,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
474,5236.0,2016-12-08,1.0,TA,TA.CZC,475,-1.0,2.0,5,5224.0,2016-12-07,1.0,-960.0,-0.002297090352220521,0,,,16.0
475,5398.0,2016-12-12,1.0,TA,TA.CZC,476,-1.0,4.0,5,5248.0,2016-12-09,1.0,-8250.0,-0.028582317073170733,0,,,11.0
476,5558.0,2016-12-14,1.0,TA,TA.CZC,477,-1.0,6.0,5,5248.0,2016-12-09,1.0,-1550.0,-0.05907012195121951,0,,,1.0
477,5558.0,2016-12-14,1.0,TA,TA.CZC,478,-1.0,2.0,5,5550.0,2016-12-13,1.0,-280.0,-0.0014414414414414415,0,,,7.0
478,5470.0,2016-12-19,1.0,TA,TA.CZC,479,-1.0,11.0,5,5248.0,2016-12-09,1.0,-6660.0,-0.042301829268292686,0,,,6.0
479,5490.0,2016-12-16,1.0,TA,TA.CZC,480,-1.0,2.0,5,5474.0,2016-12-15,1.0,-960.0,-0.0029229082937522835,0,,,12.0
480,5470.0,2016-12-19,1.0,TA,TA.CZC,481,-1.0,5.0,5,5474.0,2016-12-15,1.0,180.0,0.0007307270734380709,0,,,9.0
481,5504.0,2016-12-20,1.0,TA,TA.CZC,482,-1.0,12.0,5,5248.0,2016-12-09,1.0,-12800.0,-0.04878048780487805,0,,,10.0
482,5366.0,2016-12-21,1.0,TA,TA.CZC,483,-1.0,13.0,5,5248.0,2016-12-09,1.0,-21240.0,-0.022484756097560975,0,,,36.0
483,5380.0,2016-12-28,1.0,TA,TA.CZC,484,1.0,2.0,5,5266.0,2016-12-27,1.0,30780.0,0.02164830991264717,0,,,54.0
484,5454.0,2016-12-29,1.0,TA,TA.CZC,485,-1.0,2.0,5,5380.0,2016-12-28,1.0,-2590.0,-0.0137546468401487,0,,,7.0
485,5476.0,2017-01-04,1.0,TA,TA.CZC,486,-1.0,8.0,5,5380.0,2016-12-28,1.0,-6240.0,-0.017843866171003718,0,,,13.0
486,5472.0,2017-01-03,1.0,TA,TA.CZC,487,-1.0,5.0,5,5462.0,2016-12-30,1.0,-300.0,-0.001830831197363603,0,,,6.0
487,5380.0,2017-01-05,1.0,TA,TA.CZC,488,-1.0,9.0,5,5380.0,2016-12-28,1.0,-0.0,-0.0,0,,,33.0
488,5362.0,2017-01-10,1.0,TA,TA.CZC,489,-1.0,5.0,5,5352.0,2017-01-06,1.0,-1550.0,-0.0018684603886397607,0,,,31.0
489,5362.0,2017-01-10,1.0,TA,TA.CZC,490,-1.0,2.0,5,5362.0,2017-01-09,1.0,-0.0,-0.0,0,,,3.0
490,5468.0,2017-01-13,1.0,TA,TA.CZC,491,-1.0,2.0,5,5428.0,2017-01-12,1.0,-800.0,-0.007369196757553427,0,,,4.0
491,5446.0,2017-01-16,1.0,TA,TA.CZC,492,-1.0,5.0,5,5428.0,2017-01-12,1.0,-180.0,-0.003316138540899042,0,,,2.0
492,5456.0,2017-01-17,1.0,TA,TA.CZC,493,-1.0,6.0,5,5428.0,2017-01-12,1.0,-4340.0,-0.005158437730287398,0,,,31.0
493,5680.0,2017-02-03,1.0,TA,TA.CZC,494,-1.0,11.0,5,5564.0,2017-01-24,1.0,-4640.0,-0.020848310567936738,0,,,8.0
494,5680.0,2017-02-03,1.0,TA,TA.CZC,495,-1.0,9.0,5,5652.0,2017-01-26,1.0,-560.0,-0.004953998584571833,0,,,4.0
495,5748.0,2017-02-08,1.0,TA,TA.CZC,496,-1.0,16.0,5,5564.0,2017-01-24,1.0,-29440.0,-0.03306973400431344,0,,,32.0
496,5794.0,2017-02-07,1.0,TA,TA.CZC,497,-1.0,2.0,5,5662.0,2017-02-06,1.0,-2640.0,-0.023313316849169905,0,,,4.0
497,5748.0,2017-02-08,1.0,TA,TA.CZC,498,-1.0,3.0,5,5662.0,2017-02-06,1.0,-1290.0,-0.015188979159307664,0,,,3.0
498,5766.0,2017-02-13,1.0,TA,TA.CZC,499,1.0,4.0,5,5702.0,2017-02-10,1.0,10240.0,0.011224131883549631,0,,,32.0
499,5660.0,2017-02-17,1.0,TA,TA.CZC,500,1.0,2.0,5,5708.0,2017-02-16,1.0,-9360.0,-0.008409250175192713,0,,,39.0
500,5630.0,2017-02-23,1.0,TA,TA.CZC,501,1.0,2.0,5,5680.0,2017-02-22,1.0,-1250.0,-0.008802816901408451,0,,,5.0
501,5594.0,2017-02-27,1.0,TA,TA.CZC,502,1.0,6.0,5,5680.0,2017-02-22,1.0,-16770.0,-0.015140845070422536,0,,,39.0
502,5612.0,2017-02-28,1.0,TA,TA.CZC,503,-1.0,2.0,5,5594.0,2017-02-27,1.0,-3240.0,-0.0032177332856632105,0,,,36.0
503,5580.0,2017-03-02,1.0,TA,TA.CZC,504,-1.0,2.0,5,5572.0,2017-03-01,1.0,-1320.0,-0.0014357501794687725,0,,,33.0
504,5566.0,2017-03-07,1.0,TA,TA.CZC,505,1.0,2.0,5,5534.0,2017-03-06,1.0,640.0,0.005782435851102277,0,,,4.0
505,5582.0,2017-03-08,1.0,TA,TA.CZC,506,1.0,3.0,5,5534.0,2017-03-06,1.0,8640.0,0.008673653776653415,0,,,36.0
506,5152.0,2017-03-10,1.0,TA,TA.CZC,507,1.0,2.0,5,5404.0,2017-03-09,1.0,-10080.0,-0.046632124352331605,0,,,8.0
507,5072.0,2017-03-21,1.0,TA,TA.CZC,508,1.0,13.0,5,5404.0,2017-03-09,1.0,-63080.0,-0.0614359733530718,0,,,38.0
508,5092.0,2017-03-14,1.0,TA,TA.CZC,509,1.0,2.0,5,5100.0,2017-03-13,1.0,-200.0,-0.001568627450980392,0,,,5.0
509,5048.0,2017-03-15,1.0,TA,TA.CZC,510,1.0,3.0,5,5100.0,2017-03-13,1.0,-1300.0,-0.01019607843137255,0,,,5.0
510,5072.0,2017-03-21,1.0,TA,TA.CZC,511,1.0,9.0,5,5100.0,2017-03-13,1.0,-140.0,-0.005490196078431373,0,,,1.0
511,5112.0,2017-03-17,1.0,TA,TA.CZC,512,1.0,2.0,5,5088.0,2017-03-16,1.0,600.0,0.0047169811320754715,0,,,5.0
512,5120.0,2017-03-20,1.0,TA,TA.CZC,513,1.0,5.0,5,5088.0,2017-03-16,1.0,800.0,0.006289308176100629,0,,,5.0
513,5024.0,2017-03-27,1.0,TA,TA.CZC,514,-1.0,4.0,5,5082.0,2017-03-24,1.0,9570.0,0.011412829594647777,0,,,33.0
514,5002.0,2017-03-30,1.0,TA,TA.CZC,515,-1.0,3.0,5,4976.0,2017-03-28,1.0,-4420.0,-0.00522508038585209,0,,,34.0
515,4910.0,2017-04-05,1.0,TA,TA.CZC,516,-1.0,6.0,5,4970.0,2017-03-31,1.0,12000.0,0.012072434607645875,0,,,40.0
516,5040.0,2017-04-07,1.0,TA,TA.CZC,517,-1.0,2.0,5,5010.0,2017-04-06,1.0,-4950.0,-0.005988023952095809,0,,,33.0
517,4940.0,2017-04-26,1.0,TA,TA.CZC,518,-1.0,20.0,5,5186.0,2017-04-07,1.0,40590.0,0.047435403008098724,0,,,33.0
518,5062.0,2017-04-20,1.0,TA,TA.CZC,519,-1.0,11.0,5,5112.0,2017-04-10,1.0,750.0,0.009780907668231613,0,,,3.0
519,5090.0,2017-04-17,1.0,TA,TA.CZC,520,-1.0,6.0,5,5124.0,2017-04-12,1.0,850.0,0.00663544106167057,0,,,5.0
520,5090.0,2017-04-17,1.0,TA,TA.CZC,521,-1.0,5.0,5,5066.0,2017-04-13,1.0,-840.0,-0.00473746545598105,0,,,7.0
521,5062.0,2017-04-20,1.0,TA,TA.CZC,522,-1.0,9.0,5,5124.0,2017-04-12,1.0,1550.0,0.01209992193598751,0,,,5.0
522,4940.0,2017-04-26,1.0,TA,TA.CZC,523,-1.0,17.0,5,5112.0,2017-04-10,1.0,2580.0,0.033646322378716745,0,,,3.0
523,4940.0,2017-04-26,1.0,TA,TA.CZC,524,-1.0,6.0,5,5032.0,2017-04-21,1.0,6440.0,0.018282988871224166,0,,,14.0
524,4940.0,2017-04-26,1.0,TA,TA.CZC,525,-1.0,2.0,5,4996.0,2017-04-25,1.0,1960.0,0.01120896717373899,0,,,7.0
525,4930.0,2017-05-02,1.0,TA,TA.CZC,526,-1.0,5.0,5,4936.0,2017-04-28,1.0,1530.0,0.0012155591572123178,0,,,51.0
526,4970.0,2017-05-04,1.0,TA,TA.CZC,527,1.0,3.0,5,4930.0,2017-05-02,1.0,9000.0,0.008113590263691683,0,,,45.0
527,4820.0,2017-05-10,1.0,TA,TA.CZC,528,-1.0,2.0,5,4810.0,2017-05-09,1.0,-2600.0,-0.002079002079002079,0,,,52.0
528,4818.0,2017-05-15,1.0,TA,TA.CZC,529,-1.0,4.0,5,4834.0,2017-05-12,1.0,4720.0,0.0033098882912701694,0,,,59.0
529,4928.0,2017-05-18,1.0,TA,TA.CZC,530,-1.0,3.0,5,4916.0,2017-05-16,1.0,-2700.0,-0.0024410089503661514,0,,,45.0
530,4990.0,2017-05-24,1.0,TA,TA.CZC,531,1.0,7.0,5,4928.0,2017-05-18,1.0,12710.0,0.012581168831168832,0,,,41.0
531,4990.0,2017-05-24,1.0,TA,TA.CZC,532,1.0,3.0,5,4984.0,2017-05-22,1.0,270.0,0.001203852327447833,0,,,9.0
532,4784.0,2017-06-01,1.0,TA,TA.CZC,533,1.0,2.0,5,4812.0,2017-05-31,1.0,-6440.0,-0.005818786367414797,0,,,46.0
533,4748.0,2017-06-02,1.0,TA,TA.CZC,534,-1.0,2.0,5,4784.0,2017-06-01,1.0,7560.0,0.007525083612040134,0,,,42.0
534,4746.0,2017-06-06,1.0,TA,TA.CZC,535,-1.0,2.0,5,4720.0,2017-06-05,1.0,-1560.0,-0.005508474576271186,0,,,12.0
535,4802.0,2017-06-07,1.0,TA,TA.CZC,536,-1.0,3.0,5,4720.0,2017-06-05,1.0,-1230.0,-0.017372881355932204,0,,,3.0
536,4794.0,2017-06-27,1.0,TA,TA.CZC,537,-1.0,23.0,5,4720.0,2017-06-05,1.0,-11840.0,-0.015677966101694914,0,,,32.0
537,4794.0,2017-06-27,1.0,TA,TA.CZC,538,-1.0,20.0,5,4840.0,2017-06-08,1.0,460.0,0.009504132231404958,0,,,2.0
538,4794.0,2017-06-27,1.0,TA,TA.CZC,539,-1.0,19.0,5,4810.0,2017-06-09,1.0,320.0,0.0033264033264033266,0,,,4.0
539,4790.0,2017-06-26,1.0,TA,TA.CZC,540,-1.0,13.0,5,4858.0,2017-06-14,1.0,1020.0,0.01399752984767394,0,,,3.0
540,4844.0,2017-06-16,1.0,TA,TA.CZC,541,-1.0,2.0,5,4878.0,2017-06-15,1.0,850.0,0.006970069700697007,0,,,5.0
541,4762.0,2017-06-23,1.0,TA,TA.CZC,542,-1.0,2.0,5,4812.0,2017-06-22,1.0,1000.0,0.010390689941812137,0,,,4.0
542,4790.0,2017-06-26,1.0,TA,TA.CZC,543,-1.0,5.0,5,4812.0,2017-06-22,1.0,110.0,0.00457190357439734,0,,,1.0
543,4824.0,2017-06-29,1.0,TA,TA.CZC,544,-1.0,2.0,5,4810.0,2017-06-28,1.0,-2940.0,-0.0029106029106029108,0,,,42.0
544,4858.0,2017-07-03,1.0,TA,TA.CZC,545,-1.0,4.0,5,4862.0,2017-06-30,1.0,1020.0,0.0008227067050596463,0,,,51.0
545,4950.0,2017-07-10,1.0,TA,TA.CZC,546,-1.0,7.0,5,4886.0,2017-07-04,1.0,-1920.0,-0.013098649201801064,0,,,6.0
546,4972.0,2017-07-07,1.0,TA,TA.CZC,547,-1.0,2.0,5,4942.0,2017-07-06,1.0,-1050.0,-0.006070416835289356,0,,,7.0
547,4950.0,2017-07-10,1.0,TA,TA.CZC,548,-1.0,5.0,5,4942.0,2017-07-06,1.0,-200.0,-0.0016187778227438284,0,,,5.0
548,5430.0,2017-07-19,1.0,TA,TA.CZC,549,-1.0,16.0,5,4886.0,2017-07-04,1.0,-8160.0,-0.11133851821530905,0,,,3.0
549,5304.0,2017-07-14,1.0,TA,TA.CZC,550,-1.0,3.0,5,5182.0,2017-07-12,1.0,-610.0,-0.023543033577769202,0,,,1.0
550,5430.0,2017-07-19,1.0,TA,TA.CZC,551,-1.0,8.0,5,5182.0,2017-07-12,1.0,-2480.0,-0.04785796989579313,0,,,2.0
551,5430.0,2017-07-19,1.0,TA,TA.CZC,552,-1.0,3.0,5,5384.0,2017-07-17,1.0,-920.0,-0.008543833580980683,0,,,4.0
552,5430.0,2017-07-19,1.0,TA,TA.CZC,553,-1.0,2.0,5,5392.0,2017-07-18,1.0,-1330.0,-0.007047477744807121,0,,,7.0
553,5300.0,2017-07-21,1.0,TA,TA.CZC,554,-1.0,18.0,5,4886.0,2017-07-04,1.0,-76590.0,-0.08473188702415063,0,,,37.0
554,5300.0,2017-07-21,1.0,TA,TA.CZC,555,-1.0,2.0,5,5392.0,2017-07-20,1.0,4140.0,0.017062314540059347,0,,,9.0
555,5118.0,2017-08-03,1.0,TA,TA.CZC,556,1.0,8.0,5,5156.0,2017-07-27,1.0,-760.0,-0.007370054305663305,0,,,4.0
556,5188.0,2017-07-31,1.0,TA,TA.CZC,557,1.0,4.0,5,5230.0,2017-07-28,1.0,-1050.0,-0.00803059273422562,0,,,5.0
557,5122.0,2017-08-04,1.0,TA,TA.CZC,558,1.0,9.0,5,5156.0,2017-07-27,1.0,-510.0,-0.0065942591155934835,0,,,3.0
558,5140.0,2017-08-07,1.0,TA,TA.CZC,559,1.0,12.0,5,5156.0,2017-07-27,1.0,-2880.0,-0.0031031807602792862,0,,,36.0
559,5180.0,2017-08-08,1.0,TA,TA.CZC,560,1.0,2.0,5,5236.0,2017-08-07,1.0,-1120.0,-0.0106951871657754,0,,,4.0
560,5220.0,2017-08-15,1.0,TA,TA.CZC,561,1.0,9.0,5,5236.0,2017-08-07,1.0,-2800.0,-0.0030557677616501145,0,,,35.0
561,5190.0,2017-08-14,1.0,TA,TA.CZC,562,1.0,5.0,5,5300.0,2017-08-10,1.0,-6600.0,-0.020754716981132074,0,,,12.0
562,5108.0,2017-08-17,1.0,TA,TA.CZC,563,1.0,2.0,5,5126.0,2017-08-16,1.0,-900.0,-0.00351150994927819,0,,,10.0
563,5130.0,2017-08-18,1.0,TA,TA.CZC,564,1.0,3.0,5,5126.0,2017-08-16,1.0,780.0,0.0007803355442840422,0,,,39.0
564,5298.0,2017-08-31,1.0,TA,TA.CZC,565,1.0,2.0,5,5282.0,2017-08-30,1.0,3360.0,0.003029155622870125,0,,,42.0
565,5286.0,2017-09-11,1.0,TA,TA.CZC,566,1.0,6.0,5,5396.0,2017-09-06,1.0,-20350.0,-0.020385470719051148,0,,,37.0
566,5256.0,2017-09-18,1.0,TA,TA.CZC,567,-1.0,4.0,5,5270.0,2017-09-15,1.0,2940.0,0.0026565464895635673,0,,,42.0
567,5324.0,2017-09-21,1.0,TA,TA.CZC,568,-1.0,2.0,5,5290.0,2017-09-20,1.0,-5440.0,-0.006427221172022685,0,,,32.0
568,5304.0,2017-09-25,1.0,TA,TA.CZC,569,-1.0,4.0,5,5260.0,2017-09-22,1.0,-7700.0,-0.008365019011406844,0,,,35.0
569,5308.0,2017-09-27,1.0,TA,TA.CZC,570,1.0,2.0,5,5348.0,2017-09-26,1.0,-600.0,-0.0074794315632011965,0,,,3.0
570,5124.0,2017-10-13,1.0,TA,TA.CZC,571,1.0,18.0,5,5348.0,2017-09-26,1.0,-34720.0,-0.041884816753926704,0,,,31.0
571,5124.0,2017-10-13,1.0,TA,TA.CZC,572,1.0,16.0,5,5310.0,2017-09-28,1.0,-2790.0,-0.03502824858757062,0,,,3.0
572,5140.0,2017-10-11,1.0,TA,TA.CZC,573,1.0,3.0,5,5152.0,2017-10-09,1.0,-360.0,-0.002329192546583851,0,,,6.0
573,5140.0,2017-10-11,1.0,TA,TA.CZC,574,1.0,2.0,5,5140.0,2017-10-10,1.0,0.0,0.0,0,,,7.0
574,5124.0,2017-10-13,1.0,TA,TA.CZC,575,1.0,5.0,5,5152.0,2017-10-09,1.0,-1260.0,-0.005434782608695652,0,,,9.0
575,5124.0,2017-10-13,1.0,TA,TA.CZC,576,1.0,2.0,5,5128.0,2017-10-12,1.0,-120.0,-0.00078003120124805,0,,,6.0
576,5220.0,2017-10-19,1.0,TA,TA.CZC,577,1.0,2.0,5,5154.0,2017-10-18,1.0,11550.0,0.012805587892898719,0,,,35.0
577,5186.0,2017-10-26,1.0,TA,TA.CZC,578,1.0,2.0,5,5186.0,2017-10-25,1.0,0.0,0.0,0,,,43.0
578,5310.0,2017-11-07,1.0,TA,TA.CZC,579,1.0,5.0,5,5182.0,2017-11-03,1.0,27520.0,0.024700887688151294,0,,,43.0
579,5304.0,2017-11-09,1.0,TA,TA.CZC,580,1.0,2.0,5,5308.0,2017-11-08,1.0,-180.0,-0.0007535795026375283,0,,,9.0
580,5348.0,2017-11-10,1.0,TA,TA.CZC,581,1.0,3.0,5,5308.0,2017-11-08,1.0,200.0,0.007535795026375283,0,,,1.0
581,5538.0,2017-11-14,1.0,TA,TA.CZC,582,1.0,7.0,5,5308.0,2017-11-08,1.0,42550.0,0.04333082140165787,0,,,37.0
582,5538.0,2017-11-14,1.0,TA,TA.CZC,583,1.0,2.0,5,5346.0,2017-11-13,1.0,9600.0,0.03591470258136925,0,,,10.0
583,5622.0,2017-11-15,1.0,TA,TA.CZC,584,-1.0,2.0,5,5538.0,2017-11-14,1.0,-2520.0,-0.015167930660888408,0,,,6.0
584,5550.0,2017-11-16,1.0,TA,TA.CZC,585,-1.0,3.0,5,5538.0,2017-11-14,1.0,-2340.0,-0.0021668472372697724,0,,,39.0
585,5400.0,2017-11-30,1.0,TA,TA.CZC,586,-1.0,2.0,5,5376.0,2017-11-29,1.0,-4080.0,-0.004464285714285714,0,,,34.0
586,5566.0,2017-12-05,1.0,TA,TA.CZC,587,-1.0,2.0,5,5560.0,2017-12-04,1.0,-1080.0,-0.001079136690647482,0,,,36.0
587,5414.0,2017-12-13,1.0,TA,TA.CZC,588,1.0,6.0,5,5404.0,2017-12-08,1.0,1700.0,0.001850481125092524,0,,,34.0
588,5354.0,2017-12-12,1.0,TA,TA.CZC,589,1.0,2.0,5,5420.0,2017-12-11,1.0,-2310.0,-0.012177121771217712,0,,,7.0
589,5346.0,2017-12-19,1.0,TA,TA.CZC,590,1.0,5.0,5,5326.0,2017-12-15,1.0,3100.0,0.003755163349605708,0,,,31.0
590,5346.0,2017-12-19,1.0,TA,TA.CZC,591,1.0,2.0,5,5338.0,2017-12-18,1.0,120.0,0.0014986886474334957,0,,,3.0
591,5474.0,2017-12-28,1.0,TA,TA.CZC,592,-1.0,2.0,5,5450.0,2017-12-27,1.0,-5520.0,-0.004403669724770643,0,,,46.0
592,5562.0,2018-01-04,1.0,TA,TA.CZC,593,-1.0,7.0,5,5496.0,2017-12-29,1.0,-1650.0,-0.012008733624454149,0,,,5.0
593,5628.0,2018-01-08,1.0,TA,TA.CZC,594,-1.0,11.0,5,5496.0,2017-12-29,1.0,-2640.0,-0.024017467248908297,0,,,4.0
594,5694.0,2018-01-09,1.0,TA,TA.CZC,595,-1.0,12.0,5,5496.0,2017-12-29,1.0,-6930.0,-0.036026200873362446,0,,,7.0
595,5694.0,2018-01-10,1.0,TA,TA.CZC,596,-1.0,13.0,5,5496.0,2017-12-29,1.0,-1980.0,-0.036026200873362446,0,,,2.0
596,5642.0,2018-01-15,1.0,TA,TA.CZC,597,-1.0,18.0,5,5496.0,2017-12-29,1.0,-19710.0,-0.026564774381368266,0,,,27.0
597,5678.0,2018-01-12,1.0,TA,TA.CZC,598,-1.0,2.0,5,5670.0,2018-01-11,1.0,-80.0,-0.0014109347442680777,0,,,2.0
598,5614.0,2018-01-22,1.0,TA,TA.CZC,599,1.0,6.0,5,5610.0,2018-01-17,1.0,640.0,0.00071301247771836,0,,,32.0
599,5614.0,2018-01-22,1.0,TA,TA.CZC,600,1.0,5.0,5,5592.0,2018-01-18,1.0,880.0,0.003934191702432046,0,,,8.0
600,5736.0,2018-01-29,1.0,TA,TA.CZC,601,-1.0,5.0,5,5750.0,2018-01-25,1.0,2240.0,0.002434782608695652,0,,,32.0
601,5736.0,2018-01-29,1.0,TA,TA.CZC,602,-1.0,4.0,5,5762.0,2018-01-26,1.0,1430.0,0.004512322110378341,0,,,11.0
602,5700.0,2018-01-31,1.0,TA,TA.CZC,603,-1.0,2.0,5,5738.0,2018-01-30,1.0,6080.0,0.006622516556291391,0,,,32.0
603,5670.0,2018-02-02,1.0,TA,TA.CZC,604,-1.0,2.0,5,5730.0,2018-02-01,1.0,10500.0,0.010471204188481676,0,,,35.0
604,5644.0,2018-02-08,1.0,TA,TA.CZC,605,1.0,4.0,5,5668.0,2018-02-05,1.0,-3840.0,-0.004234297812279464,0,,,32.0
605,5642.0,2018-02-07,1.0,TA,TA.CZC,606,1.0,2.0,5,5668.0,2018-02-06,1.0,-910.0,-0.0045871559633027525,0,,,7.0
606,5660.0,2018-02-22,1.0,TA,TA.CZC,607,1.0,14.0,5,5632.0,2018-02-09,1.0,5460.0,0.004971590909090909,0,,,39.0
607,5852.0,2018-02-28,1.0,TA,TA.CZC,608,-1.0,2.0,5,5834.0,2018-02-27,1.0,-630.0,-0.0030853616729516627,0,,,7.0
608,5816.0,2018-03-02,1.0,TA,TA.CZC,609,-1.0,4.0,5,5834.0,2018-02-27,1.0,2790.0,0.0030853616729516627,0,,,31.0
609,5816.0,2018-03-02,1.0,TA,TA.CZC,610,-1.0,2.0,5,5846.0,2018-03-01,1.0,1800.0,0.005131713992473486,0,,,12.0
610,5790.0,2018-03-07,1.0,TA,TA.CZC,611,-1.0,2.0,5,5786.0,2018-03-06,1.0,-180.0,-0.000691323885240235,0,,,9.0
611,5688.0,2018-03-08,1.0,TA,TA.CZC,612,-1.0,3.0,5,5786.0,2018-03-06,1.0,4900.0,0.01693743518838576,0,,,10.0
612,5586.0,2018-03-12,1.0,TA,TA.CZC,613,-1.0,7.0,5,5786.0,2018-03-06,1.0,39000.0,0.034566194262011754,0,,,39.0
613,5586.0,2018-03-12,1.0,TA,TA.CZC,614,-1.0,4.0,5,5654.0,2018-03-09,1.0,1700.0,0.012026883622214362,0,,,5.0
614,5568.0,2018-03-13,1.0,TA,TA.CZC,615,1.0,2.0,5,5586.0,2018-03-12,1.0,-2970.0,-0.00322234156820623,0,,,33.0
615,5570.0,2018-03-15,1.0,TA,TA.CZC,616,-1.0,2.0,5,5598.0,2018-03-14,1.0,6300.0,0.005001786352268668,0,,,45.0
616,5498.0,2018-03-26,1.0,TA,TA.CZC,617,-1.0,4.0,5,5550.0,2018-03-23,1.0,10400.0,0.009369369369369369,0,,,40.0
617,5466.0,2018-03-28,1.0,TA,TA.CZC,618,-1.0,2.0,5,5504.0,2018-03-27,1.0,570.0,0.006904069767441861,0,,,3.0
618,5384.0,2018-03-30,1.0,TA,TA.CZC,619,-1.0,4.0,5,5504.0,2018-03-27,1.0,22200.0,0.02180232558139535,0,,,37.0
619,5384.0,2018-03-30,1.0,TA,TA.CZC,620,-1.0,2.0,5,5414.0,2018-03-29,1.0,1350.0,0.005541189508681197,0,,,9.0
620,5440.0,2018-04-03,1.0,TA,TA.CZC,621,-1.0,2.0,5,5430.0,2018-04-02,1.0,-500.0,-0.001841620626151013,0,,,10.0
621,5612.0,2018-05-04,1.0,TA,TA.CZC,622,-1.0,33.0,5,5430.0,2018-04-02,1.0,-28210.0,-0.033517495395948435,0,,,31.0
622,5432.0,2018-04-11,1.0,TA,TA.CZC,623,-1.0,8.0,5,5458.0,2018-04-04,1.0,520.0,0.004763649688530597,0,,,4.0
623,5432.0,2018-04-11,1.0,TA,TA.CZC,624,-1.0,2.0,5,5382.0,2018-04-10,1.0,-1000.0,-0.00929022668153103,0,,,4.0
624,5612.0,2018-05-04,1.0,TA,TA.CZC,625,-1.0,31.0,5,5458.0,2018-04-04,1.0,-1540.0,-0.028215463539758154,0,,,2.0
625,5464.0,2018-04-13,1.0,TA,TA.CZC,626,-1.0,2.0,5,5472.0,2018-04-12,1.0,160.0,0.0014619883040935672,0,,,4.0
626,5454.0,2018-04-16,1.0,TA,TA.CZC,627,-1.0,5.0,5,5472.0,2018-04-12,1.0,360.0,0.003289473684210526,0,,,4.0
627,5574.0,2018-04-23,1.0,TA,TA.CZC,628,-1.0,7.0,5,5464.0,2018-04-17,1.0,-550.0,-0.02013177159590044,0,,,1.0
628,5574.0,2018-04-23,1.0,TA,TA.CZC,629,-1.0,6.0,5,5498.0,2018-04-18,1.0,-1520.0,-0.013823208439432522,0,,,4.0
629,5600.0,2018-04-26,1.0,TA,TA.CZC,630,-1.0,10.0,5,5464.0,2018-04-17,1.0,-2720.0,-0.024890190336749635,0,,,4.0
630,5600.0,2018-04-26,1.0,TA,TA.CZC,631,-1.0,3.0,5,5588.0,2018-04-24,1.0,-300.0,-0.0021474588403722263,0,,,5.0
631,5582.0,2018-04-27,1.0,TA,TA.CZC,632,-1.0,11.0,5,5464.0,2018-04-17,1.0,-1770.0,-0.021595900439238654,0,,,3.0
632,5612.0,2018-05-04,1.0,TA,TA.CZC,633,-1.0,2.0,5,5628.0,2018-05-03,1.0,480.0,0.0028429282160625444,0,,,6.0
633,5784.0,2018-05-28,1.0,TA,TA.CZC,634,1.0,6.0,5,5792.0,2018-05-23,1.0,-1240.0,-0.0013812154696132596,0,,,31.0
634,5784.0,2018-05-28,1.0,TA,TA.CZC,635,1.0,5.0,5,5780.0,2018-05-24,1.0,140.0,0.0006920415224913495,0,,,7.0
635,5692.0,2018-05-30,1.0,TA,TA.CZC,636,1.0,2.0,5,5690.0,2018-05-29,1.0,390.0,0.000351493848857645,0,,,39.0
636,5738.0,2018-06-05,1.0,TA,TA.CZC,637,-1.0,5.0,5,5698.0,2018-06-01,1.0,-10000.0,-0.00702000702000702,0,,,50.0
637,5738.0,2018-06-05,1.0,TA,TA.CZC,638,-1.0,2.0,5,5734.0,2018-06-04,1.0,-160.0,-0.0006975933031042902,0,,,8.0
638,5708.0,2018-06-13,1.0,TA,TA.CZC,639,1.0,2.0,5,5682.0,2018-06-12,1.0,5070.0,0.0045758535726856744,0,,,39.0
639,5730.0,2018-06-15,1.0,TA,TA.CZC,640,1.0,2.0,5,5672.0,2018-06-14,1.0,11310.0,0.010225669957686883,0,,,39.0
640,5680.0,2018-06-19,1.0,TA,TA.CZC,641,-1.0,5.0,5,5730.0,2018-06-15,1.0,8000.0,0.008726003490401396,0,,,32.0
641,5580.0,2018-06-21,1.0,TA,TA.CZC,642,1.0,2.0,5,5562.0,2018-06-20,1.0,6480.0,0.003236245954692557,0,,,72.0
642,5626.0,2018-06-26,1.0,TA,TA.CZC,643,-1.0,2.0,5,5622.0,2018-06-25,1.0,-1020.0,-0.000711490572749911,0,,,51.0
643,5800.0,2018-06-29,1.0,TA,TA.CZC,644,-1.0,2.0,5,5790.0,2018-06-28,1.0,-2850.0,-0.0017271157167530224,0,,,57.0
644,5852.0,2018-07-02,1.0,TA,TA.CZC,645,1.0,4.0,5,5800.0,2018-06-29,1.0,2080.0,0.00896551724137931,0,,,8.0
645,5846.0,2018-07-03,1.0,TA,TA.CZC,646,1.0,5.0,5,5800.0,2018-06-29,1.0,1380.0,0.007931034482758621,0,,,6.0
646,5876.0,2018-07-05,1.0,TA,TA.CZC,647,1.0,7.0,5,5800.0,2018-06-29,1.0,3420.0,0.01310344827586207,0,,,9.0
647,6018.0,2018-07-23,1.0,TA,TA.CZC,648,1.0,25.0,5,5800.0,2018-06-29,1.0,1090.0,0.037586206896551726,0,,,1.0
