,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
926,8930.0,2017-06-06,1.0,L,L.DCE,340,-1.0,14.0,5,9330.0,2017-05-24,1.0,2000.0,0.04287245444801715,0,,,1.0
927,9150.0,2017-05-31,1.0,L,L.DCE,341,-1.0,6.0,5,9100.0,2017-05-26,1.0,-250.0,-0.005494505494505495,0,,,1.0
928,8955.0,2017-06-05,1.0,L,L.DCE,342,-1.0,4.0,5,9195.0,2017-06-02,1.0,1200.0,0.026101141924959218,0,,,1.0
929,8955.0,2017-06-14,1.0,L,L.DCE,343,-1.0,6.0,5,8920.0,2017-06-09,1.0,-175.0,-0.003923766816143498,0,,,1.0
930,8755.0,2017-06-26,1.0,L,L.DCE,344,1.0,8.0,5,8855.0,2017-06-19,1.0,-500.0,-0.01129305477131564,0,,,1.0
931,8910.0,2017-06-28,1.0,L,L.DCE,345,1.0,10.0,5,8855.0,2017-06-19,1.0,550.0,0.006211180124223602,0,,,2.0
932,8910.0,2017-06-28,1.0,L,L.DCE,346,1.0,2.0,5,8800.0,2017-06-27,1.0,550.0,0.0125,0,,,1.0
933,8970.0,2017-06-30,1.0,L,L.DCE,347,1.0,2.0,5,8885.0,2017-06-29,1.0,1275.0,0.009566685424873381,0,,,3.0
934,9025.0,2017-07-04,1.0,L,L.DCE,348,-1.0,5.0,5,8970.0,2017-06-30,1.0,-550.0,-0.006131549609810479,0,,,2.0
935,9035.0,2017-07-12,1.0,L,L.DCE,349,1.0,8.0,5,8845.0,2017-07-05,1.0,950.0,0.02148106274731487,0,,,1.0
936,8915.0,2017-07-11,1.0,L,L.DCE,350,1.0,2.0,5,9005.0,2017-07-10,1.0,-450.0,-0.009994447529150472,0,,,1.0
937,9155.0,2017-07-14,1.0,L,L.DCE,351,1.0,10.0,5,8845.0,2017-07-05,1.0,3100.0,0.035048049745618995,0,,,2.0
938,9190.0,2017-07-19,1.0,L,L.DCE,352,1.0,2.0,5,9180.0,2017-07-18,1.0,200.0,0.0010893246187363835,0,,,4.0
939,9580.0,2017-07-21,1.0,L,L.DCE,353,1.0,2.0,5,9295.0,2017-07-20,1.0,2850.0,0.03066164604626143,0,,,2.0
940,9570.0,2017-07-24,1.0,L,L.DCE,354,-1.0,4.0,5,9580.0,2017-07-21,1.0,50.0,0.0010438413361169101,0,,,1.0
941,9700.0,2017-07-26,1.0,L,L.DCE,355,-1.0,6.0,5,9580.0,2017-07-21,1.0,-1200.0,-0.012526096033402923,0,,,2.0
942,9700.0,2017-07-26,1.0,L,L.DCE,356,-1.0,2.0,5,9665.0,2017-07-25,1.0,-175.0,-0.0036213140196585617,0,,,1.0
943,9555.0,2017-07-28,1.0,L,L.DCE,357,-1.0,2.0,5,9575.0,2017-07-27,1.0,300.0,0.0020887728459530026,0,,,3.0
944,9545.0,2017-08-04,1.0,L,L.DCE,358,-1.0,5.0,5,9525.0,2017-07-31,1.0,-300.0,-0.002099737532808399,0,,,3.0
945,9600.0,2017-08-02,1.0,L,L.DCE,359,-1.0,2.0,5,9600.0,2017-08-01,1.0,-0.0,-0.0,0,,,1.0
946,9615.0,2017-08-08,1.0,L,L.DCE,360,-1.0,2.0,5,9760.0,2017-08-07,1.0,725.0,0.01485655737704918,0,,,1.0
947,9495.0,2017-08-15,1.0,L,L.DCE,361,-1.0,9.0,5,9760.0,2017-08-07,1.0,2650.0,0.027151639344262294,0,,,2.0
948,9495.0,2017-08-15,1.0,L,L.DCE,362,-1.0,7.0,5,9850.0,2017-08-09,1.0,1775.0,0.03604060913705584,0,,,1.0
949,9795.0,2017-08-22,1.0,L,L.DCE,363,-1.0,2.0,5,9805.0,2017-08-21,1.0,50.0,0.0010198878123406426,0,,,1.0
950,9900.0,2017-08-28,1.0,L,L.DCE,364,-1.0,8.0,5,9805.0,2017-08-21,1.0,-950.0,-0.009688934217236104,0,,,2.0
951,9900.0,2017-08-28,1.0,L,L.DCE,365,-1.0,5.0,5,9980.0,2017-08-24,1.0,400.0,0.008016032064128256,0,,,1.0
952,10040.0,2017-08-31,1.0,L,L.DCE,366,-1.0,2.0,5,10040.0,2017-08-30,1.0,-0.0,-0.0,0,,,2.0
953,10380.0,2017-09-06,1.0,L,L.DCE,367,-1.0,6.0,5,10220.0,2017-09-01,1.0,-800.0,-0.015655577299412915,0,,,1.0
954,10200.0,2017-09-08,1.0,L,L.DCE,368,-1.0,8.0,5,10220.0,2017-09-01,1.0,200.0,0.0019569471624266144,0,,,2.0
955,10100.0,2017-09-12,1.0,L,L.DCE,369,1.0,2.0,5,9990.0,2017-09-11,1.0,1650.0,0.011011011011011011,0,,,3.0
956,9520.0,2017-09-22,1.0,L,L.DCE,370,-1.0,2.0,5,9705.0,2017-09-21,1.0,2775.0,0.0190623390005152,0,,,3.0
957,9570.0,2017-09-25,1.0,L,L.DCE,371,1.0,4.0,5,9520.0,2017-09-22,1.0,500.0,0.005252100840336135,0,,,2.0
958,9700.0,2017-09-27,1.0,L,L.DCE,372,-1.0,3.0,5,9570.0,2017-09-25,1.0,-1300.0,-0.013584117032392894,0,,,2.0
959,9700.0,2017-09-27,1.0,L,L.DCE,373,-1.0,2.0,5,9645.0,2017-09-26,1.0,-275.0,-0.005702436495593572,0,,,1.0
960,9485.0,2017-09-29,1.0,L,L.DCE,374,-1.0,2.0,5,9560.0,2017-09-28,1.0,1125.0,0.007845188284518828,0,,,3.0
961,9870.0,2017-10-24,1.0,L,L.DCE,375,-1.0,16.0,5,9560.0,2017-10-09,1.0,-4650.0,-0.032426778242677826,0,,,3.0
962,9595.0,2017-10-31,1.0,L,L.DCE,376,1.0,2.0,5,9630.0,2017-10-30,1.0,-175.0,-0.0036344755970924196,0,,,1.0
963,9570.0,2017-11-02,1.0,L,L.DCE,377,1.0,4.0,5,9630.0,2017-10-30,1.0,-300.0,-0.006230529595015576,0,,,1.0
964,9660.0,2017-11-03,1.0,L,L.DCE,378,1.0,5.0,5,9630.0,2017-10-30,1.0,300.0,0.003115264797507788,0,,,2.0
965,9815.0,2017-11-13,1.0,L,L.DCE,379,1.0,8.0,5,9780.0,2017-11-06,1.0,350.0,0.0035787321063394683,0,,,2.0
966,9880.0,2017-11-09,1.0,L,L.DCE,380,1.0,2.0,5,9835.0,2017-11-08,1.0,225.0,0.004575495678698526,0,,,1.0
967,9815.0,2017-11-13,1.0,L,L.DCE,381,1.0,4.0,5,9930.0,2017-11-10,1.0,-575.0,-0.011581067472306143,0,,,1.0
968,9605.0,2017-11-15,1.0,L,L.DCE,382,-1.0,2.0,5,9860.0,2017-11-14,1.0,3825.0,0.02586206896551724,0,,,3.0
969,9650.0,2017-11-20,1.0,L,L.DCE,383,-1.0,5.0,5,9685.0,2017-11-16,1.0,175.0,0.0036138358286009293,0,,,1.0
970,9570.0,2017-11-28,1.0,L,L.DCE,384,-1.0,13.0,5,9685.0,2017-11-16,1.0,1150.0,0.011874032008260196,0,,,2.0
971,9745.0,2017-11-24,1.0,L,L.DCE,385,-1.0,2.0,5,9855.0,2017-11-23,1.0,550.0,0.011161846778285134,0,,,1.0
972,9455.0,2017-12-07,1.0,L,L.DCE,386,-1.0,3.0,5,9570.0,2017-12-05,1.0,1725.0,0.012016718913270637,0,,,3.0
973,9650.0,2017-12-20,1.0,L,L.DCE,387,1.0,13.0,5,9355.0,2017-12-08,1.0,2950.0,0.03153393907001603,0,,,2.0
974,9650.0,2017-12-20,1.0,L,L.DCE,388,1.0,2.0,5,9480.0,2017-12-19,1.0,850.0,0.017932489451476793,0,,,1.0
975,9780.0,2017-12-29,1.0,L,L.DCE,389,-1.0,2.0,5,9755.0,2017-12-28,1.0,-375.0,-0.0025627883136852894,0,,,3.0
976,10025.0,2018-01-11,1.0,L,L.DCE,390,1.0,2.0,5,9950.0,2018-01-10,1.0,1125.0,0.007537688442211055,0,,,3.0
977,9885.0,2018-01-17,1.0,L,L.DCE,391,-1.0,7.0,5,10025.0,2018-01-11,1.0,1400.0,0.013965087281795512,0,,,2.0
978,9950.0,2018-01-25,1.0,L,L.DCE,392,1.0,9.0,5,9885.0,2018-01-17,1.0,325.0,0.0065756196256954984,0,,,1.0
979,10010.0,2018-01-29,1.0,L,L.DCE,393,1.0,13.0,5,9885.0,2018-01-17,1.0,1250.0,0.012645422357106728,0,,,2.0
980,10010.0,2018-01-29,1.0,L,L.DCE,394,1.0,4.0,5,9915.0,2018-01-26,1.0,475.0,0.009581442259203227,0,,,1.0
981,9800.0,2018-01-31,1.0,L,L.DCE,395,1.0,2.0,5,9950.0,2018-01-30,1.0,-2250.0,-0.01507537688442211,0,,,3.0
982,9770.0,2018-02-02,1.0,L,L.DCE,396,1.0,2.0,5,9805.0,2018-02-01,1.0,-525.0,-0.0035696073431922487,0,,,3.0
983,9645.0,2018-02-07,1.0,L,L.DCE,397,1.0,3.0,5,9640.0,2018-02-05,1.0,50.0,0.0005186721991701245,0,,,2.0
984,9645.0,2018-02-07,1.0,L,L.DCE,398,1.0,2.0,5,9670.0,2018-02-06,1.0,-125.0,-0.0025853154084798345,0,,,1.0
985,9450.0,2018-02-13,1.0,L,L.DCE,399,-1.0,5.0,5,9550.0,2018-02-09,1.0,500.0,0.010471204188481676,0,,,1.0
986,9450.0,2018-02-13,1.0,L,L.DCE,400,-1.0,2.0,5,9500.0,2018-02-12,1.0,250.0,0.005263157894736842,0,,,1.0
987,9465.0,2018-02-28,1.0,L,L.DCE,401,-1.0,20.0,5,9550.0,2018-02-09,1.0,850.0,0.008900523560209424,0,,,2.0
988,9560.0,2018-02-23,1.0,L,L.DCE,402,-1.0,2.0,5,9555.0,2018-02-22,1.0,-25.0,-0.0005232862375719519,0,,,1.0
989,9610.0,2018-02-26,1.0,L,L.DCE,403,-1.0,5.0,5,9555.0,2018-02-22,1.0,-275.0,-0.0057561486132914706,0,,,1.0
990,9465.0,2018-02-28,1.0,L,L.DCE,404,-1.0,2.0,5,9565.0,2018-02-27,1.0,500.0,0.010454783063251438,0,,,1.0
991,9530.0,2018-03-07,1.0,L,L.DCE,405,-1.0,6.0,5,9670.0,2018-03-02,1.0,2100.0,0.014477766287487074,0,,,3.0
992,9310.0,2018-03-09,1.0,L,L.DCE,406,-1.0,2.0,5,9470.0,2018-03-08,1.0,2400.0,0.01689545934530095,0,,,3.0
993,9170.0,2018-03-13,1.0,L,L.DCE,407,-1.0,2.0,5,9365.0,2018-03-12,1.0,2925.0,0.020822210357714897,0,,,3.0
994,9205.0,2018-03-14,1.0,L,L.DCE,408,1.0,2.0,5,9170.0,2018-03-13,1.0,700.0,0.003816793893129771,0,,,4.0
995,9330.0,2018-03-16,1.0,L,L.DCE,409,-1.0,2.0,5,9330.0,2018-03-15,1.0,-0.0,-0.0,0,,,1.0
996,9215.0,2018-03-23,1.0,L,L.DCE,410,-1.0,9.0,5,9330.0,2018-03-15,1.0,1725.0,0.01232583065380493,0,,,3.0
997,9330.0,2018-03-22,1.0,L,L.DCE,411,-1.0,4.0,5,9270.0,2018-03-19,1.0,-300.0,-0.006472491909385114,0,,,1.0
998,9330.0,2018-03-22,1.0,L,L.DCE,412,-1.0,3.0,5,9345.0,2018-03-20,1.0,75.0,0.0016051364365971107,0,,,1.0
999,9260.0,2018-04-02,1.0,L,L.DCE,413,-1.0,7.0,5,9095.0,2018-03-27,1.0,-2475.0,-0.018141836173721827,0,,,3.0
1000,9160.0,2018-04-09,1.0,L,L.DCE,414,1.0,6.0,5,9160.0,2018-04-04,1.0,0.0,0.0,0,,,4.0
1001,9340.0,2018-04-11,1.0,L,L.DCE,415,-1.0,2.0,5,9260.0,2018-04-10,1.0,-1600.0,-0.008639308855291577,0,,,4.0
1002,9210.0,2018-04-18,1.0,L,L.DCE,416,1.0,6.0,5,9270.0,2018-04-13,1.0,-600.0,-0.006472491909385114,0,,,2.0
1003,9160.0,2018-04-17,1.0,L,L.DCE,417,1.0,2.0,5,9270.0,2018-04-16,1.0,-550.0,-0.011866235167206042,0,,,1.0
1004,9200.0,2018-05-28,1.0,L,L.DCE,418,1.0,40.0,5,9275.0,2018-04-19,1.0,-750.0,-0.008086253369272238,0,,,2.0
1005,9275.0,2018-04-26,1.0,L,L.DCE,419,1.0,4.0,5,9160.0,2018-04-23,1.0,575.0,0.012554585152838428,0,,,1.0
1006,9275.0,2018-05-02,1.0,L,L.DCE,420,1.0,6.0,5,9260.0,2018-04-27,1.0,75.0,0.0016198704103671706,0,,,1.0
1007,9520.0,2018-05-11,1.0,L,L.DCE,421,1.0,9.0,5,9420.0,2018-05-03,1.0,500.0,0.010615711252653927,0,,,1.0
1008,9385.0,2018-05-18,1.0,L,L.DCE,422,1.0,3.0,5,9450.0,2018-05-16,1.0,-325.0,-0.0068783068783068784,0,,,1.0
1009,9200.0,2018-05-28,1.0,L,L.DCE,423,1.0,7.0,5,9415.0,2018-05-22,1.0,-1075.0,-0.022835900159320233,0,,,1.0
1010,9200.0,2018-05-28,1.0,L,L.DCE,424,1.0,5.0,5,9315.0,2018-05-24,1.0,-575.0,-0.012345679012345678,0,,,1.0
1011,9165.0,2018-06-01,1.0,L,L.DCE,425,-1.0,3.0,5,9225.0,2018-05-30,1.0,900.0,0.0065040650406504065,0,,,3.0
1012,9295.0,2018-06-06,1.0,L,L.DCE,426,-1.0,2.0,5,9300.0,2018-06-05,1.0,25.0,0.0005376344086021505,0,,,1.0
1013,9000.0,2018-06-25,1.0,L,L.DCE,427,-1.0,21.0,5,9300.0,2018-06-05,1.0,3000.0,0.03225806451612903,0,,,2.0
1014,9350.0,2018-06-12,1.0,L,L.DCE,428,-1.0,2.0,5,9290.0,2018-06-11,1.0,-300.0,-0.006458557588805167,0,,,1.0
1015,9025.0,2018-06-22,1.0,L,L.DCE,429,-1.0,12.0,5,9290.0,2018-06-11,1.0,1325.0,0.02852529601722282,0,,,1.0
1016,9185.0,2018-06-19,1.0,L,L.DCE,430,-1.0,5.0,5,9200.0,2018-06-15,1.0,75.0,0.0016304347826086956,0,,,1.0
1017,9115.0,2018-06-21,1.0,L,L.DCE,431,-1.0,2.0,5,9060.0,2018-06-20,1.0,-275.0,-0.006070640176600441,0,,,1.0
1018,9180.0,2018-06-28,1.0,L,L.DCE,432,-1.0,2.0,5,9115.0,2018-06-27,1.0,-975.0,-0.007131102578167855,0,,,3.0
1019,9155.0,2018-07-06,1.0,L,L.DCE,433,1.0,4.0,5,9210.0,2018-07-03,1.0,-550.0,-0.005971769815418024,0,,,2.0
1020,9200.0,2018-07-10,1.0,L,L.DCE,434,1.0,8.0,5,9210.0,2018-07-03,1.0,-100.0,-0.0010857763300760044,0,,,2.0
1021,9200.0,2018-07-10,1.0,L,L.DCE,435,1.0,2.0,5,9175.0,2018-07-09,1.0,125.0,0.0027247956403269754,0,,,1.0
1022,9330.0,2018-07-16,1.0,L,L.DCE,436,-1.0,4.0,5,9300.0,2018-07-13,1.0,-600.0,-0.0032258064516129032,0,,,4.0
1023,9290.0,2018-07-20,1.0,L,L.DCE,437,-1.0,2.0,5,9350.0,2018-07-19,1.0,600.0,0.006417112299465241,0,,,2.0
1024,9420.0,2018-07-30,1.0,L,L.DCE,438,1.0,4.0,5,9440.0,2018-07-27,1.0,-400.0,-0.00211864406779661,0,,,4.0
1025,9375.0,2018-08-02,1.0,L,L.DCE,439,1.0,4.0,5,9370.0,2018-07-30,1.0,25.0,0.0005336179295624333,0,,,1.0
1026,9370.0,2018-08-01,1.0,L,L.DCE,440,1.0,2.0,5,9410.0,2018-07-31,1.0,-200.0,-0.004250797024442083,0,,,1.0
1027,9605.0,2018-08-16,1.0,L,L.DCE,441,1.0,18.0,5,9370.0,2018-07-30,1.0,2350.0,0.025080042689434364,0,,,2.0
1028,9600.0,2018-08-06,1.0,L,L.DCE,442,1.0,4.0,5,9500.0,2018-08-03,1.0,500.0,0.010526315789473684,0,,,1.0
1029,9635.0,2018-08-08,1.0,L,L.DCE,443,1.0,6.0,5,9500.0,2018-08-03,1.0,675.0,0.014210526315789474,0,,,1.0
1030,9605.0,2018-08-16,1.0,L,L.DCE,444,1.0,2.0,5,9765.0,2018-08-15,1.0,-800.0,-0.01638504864311316,0,,,1.0
1031,9685.0,2018-08-21,1.0,L,L.DCE,445,1.0,5.0,5,9725.0,2018-08-17,1.0,-400.0,-0.004113110539845758,0,,,2.0
1032,9620.0,2018-08-28,1.0,L,L.DCE,446,1.0,2.0,5,9595.0,2018-08-27,1.0,375.0,0.0026055237102657635,0,,,3.0
1033,9520.0,2018-08-31,1.0,L,L.DCE,447,1.0,3.0,5,9560.0,2018-08-29,1.0,-400.0,-0.0041841004184100415,0,,,2.0
1034,9520.0,2018-08-31,1.0,L,L.DCE,448,1.0,2.0,5,9510.0,2018-08-30,1.0,50.0,0.0010515247108307045,0,,,1.0
1035,9340.0,2018-09-07,1.0,L,L.DCE,449,1.0,2.0,5,9320.0,2018-09-06,1.0,200.0,0.002145922746781116,0,,,2.0
1036,9515.0,2018-09-25,1.0,L,L.DCE,450,-1.0,5.0,5,9560.0,2018-09-21,1.0,675.0,0.004707112970711297,0,,,3.0
1037,9755.0,2018-10-09,1.0,L,L.DCE,451,1.0,14.0,5,9550.0,2018-09-26,1.0,2050.0,0.021465968586387434,0,,,2.0
1038,9755.0,2018-10-09,1.0,L,L.DCE,452,1.0,2.0,5,9525.0,2018-10-08,1.0,1150.0,0.024146981627296588,0,,,1.0
1039,9805.0,2018-10-10,1.0,L,L.DCE,453,-1.0,2.0,5,9755.0,2018-10-09,1.0,-750.0,-0.005125576627370579,0,,,3.0
1040,9540.0,2018-10-12,1.0,L,L.DCE,454,1.0,2.0,5,9575.0,2018-10-11,1.0,-350.0,-0.0036553524804177544,0,,,2.0
1041,9580.0,2018-10-15,1.0,L,L.DCE,455,-1.0,4.0,5,9540.0,2018-10-12,1.0,-600.0,-0.0041928721174004195,0,,,3.0
1042,9400.0,2018-10-17,1.0,L,L.DCE,456,-1.0,2.0,5,9510.0,2018-10-16,1.0,1650.0,0.011566771819137749,0,,,3.0
1043,9410.0,2018-10-19,1.0,L,L.DCE,457,1.0,2.0,5,9350.0,2018-10-18,1.0,600.0,0.006417112299465241,0,,,2.0
1044,9430.0,2018-10-22,1.0,L,L.DCE,458,-1.0,4.0,5,9410.0,2018-10-19,1.0,-100.0,-0.0021253985122210413,0,,,1.0
1045,9170.0,2018-10-30,1.0,L,L.DCE,459,-1.0,12.0,5,9410.0,2018-10-19,1.0,2400.0,0.025504782146652496,0,,,2.0
1046,9395.0,2018-10-24,1.0,L,L.DCE,460,-1.0,2.0,5,9440.0,2018-10-23,1.0,450.0,0.004766949152542373,0,,,2.0
1047,9120.0,2018-11-05,1.0,L,L.DCE,461,1.0,7.0,5,9170.0,2018-10-30,1.0,-750.0,-0.0054525627044711015,0,,,3.0
1048,9075.0,2018-11-07,1.0,L,L.DCE,462,-1.0,3.0,5,9120.0,2018-11-05,1.0,675.0,0.004934210526315789,0,,,3.0
1049,8840.0,2018-11-13,1.0,L,L.DCE,463,-1.0,6.0,5,9085.0,2018-11-08,1.0,3675.0,0.026967528893780957,0,,,3.0
1050,8840.0,2018-11-13,1.0,L,L.DCE,464,-1.0,2.0,5,8960.0,2018-11-12,1.0,600.0,0.013392857142857142,0,,,1.0
1051,9075.0,2018-11-16,1.0,L,L.DCE,465,-1.0,3.0,5,8875.0,2018-11-14,1.0,-3000.0,-0.022535211267605635,0,,,3.0
1052,9075.0,2018-11-16,1.0,L,L.DCE,466,-1.0,2.0,5,9045.0,2018-11-15,1.0,-150.0,-0.003316749585406302,0,,,1.0
1053,8650.0,2018-11-19,1.0,L,L.DCE,467,-1.0,4.0,5,8650.0,2018-11-16,1.0,-0.0,-0.0,0,,,3.0
1054,8445.0,2018-11-23,1.0,L,L.DCE,468,-1.0,2.0,5,8600.0,2018-11-22,1.0,2325.0,0.01802325581395349,0,,,3.0
1055,8370.0,2018-12-04,1.0,L,L.DCE,469,1.0,9.0,5,8200.0,2018-11-26,1.0,2550.0,0.020731707317073172,0,,,3.0
1056,8275.0,2018-11-29,1.0,L,L.DCE,470,1.0,2.0,5,8190.0,2018-11-28,1.0,425.0,0.010378510378510378,0,,,1.0
1057,8370.0,2018-12-04,1.0,L,L.DCE,471,1.0,2.0,5,8400.0,2018-12-03,1.0,-150.0,-0.0035714285714285713,0,,,1.0
1058,8470.0,2018-12-07,1.0,L,L.DCE,472,1.0,3.0,5,8390.0,2018-12-05,1.0,1200.0,0.009535160905840286,0,,,3.0
1059,8500.0,2018-12-10,1.0,L,L.DCE,473,-1.0,4.0,5,8470.0,2018-12-07,1.0,-450.0,-0.0035419126328217238,0,,,3.0
1060,8385.0,2018-12-12,1.0,L,L.DCE,474,1.0,2.0,5,8450.0,2018-12-11,1.0,-650.0,-0.007692307692307693,0,,,2.0
1061,8360.0,2018-12-13,1.0,L,L.DCE,475,-1.0,2.0,5,8385.0,2018-12-12,1.0,375.0,0.0029815146094215863,0,,,3.0
1062,8460.0,2018-12-17,1.0,L,L.DCE,476,-1.0,4.0,5,8520.0,2018-12-14,1.0,900.0,0.007042253521126761,0,,,3.0
1063,8525.0,2018-12-18,1.0,L,L.DCE,477,1.0,2.0,5,8460.0,2018-12-17,1.0,975.0,0.0076832151300236405,0,,,3.0
1064,8540.0,2019-01-03,1.0,L,L.DCE,478,-1.0,2.0,5,8620.0,2019-01-02,1.0,1200.0,0.009280742459396751,0,,,3.0
1065,8655.0,2019-01-07,1.0,L,L.DCE,479,-1.0,4.0,5,8500.0,2019-01-04,1.0,-2325.0,-0.018235294117647058,0,,,3.0
1066,8600.0,2019-01-10,1.0,L,L.DCE,480,1.0,2.0,5,8620.0,2019-01-09,1.0,-100.0,-0.002320185614849188,0,,,1.0
1067,8810.0,2019-01-21,1.0,L,L.DCE,481,1.0,13.0,5,8620.0,2019-01-09,1.0,1900.0,0.022041763341067284,0,,,2.0
1068,8585.0,2019-01-15,1.0,L,L.DCE,482,1.0,2.0,5,8610.0,2019-01-14,1.0,-125.0,-0.0029036004645760743,0,,,1.0
1069,8810.0,2019-01-21,1.0,L,L.DCE,483,1.0,6.0,5,8590.0,2019-01-16,1.0,1100.0,0.025611175785797437,0,,,1.0
1070,8810.0,2019-01-21,1.0,L,L.DCE,484,1.0,5.0,5,8655.0,2019-01-17,1.0,1550.0,0.017908723281340265,0,,,2.0
1071,8800.0,2019-01-22,1.0,L,L.DCE,485,-1.0,2.0,5,8810.0,2019-01-21,1.0,100.0,0.0011350737797956867,0,,,2.0
1072,8690.0,2019-01-23,1.0,L,L.DCE,486,-1.0,3.0,5,8810.0,2019-01-21,1.0,1800.0,0.01362088535754824,0,,,3.0
1073,8700.0,2019-01-25,1.0,L,L.DCE,487,1.0,3.0,5,8690.0,2019-01-23,1.0,150.0,0.0011507479861910242,0,,,3.0
1074,8605.0,2019-02-12,1.0,L,L.DCE,488,-1.0,2.0,5,8775.0,2019-02-11,1.0,2550.0,0.019373219373219373,0,,,3.0
1075,8500.0,2019-02-14,1.0,L,L.DCE,489,1.0,3.0,5,8605.0,2019-02-12,1.0,-525.0,-0.01220220801859384,0,,,1.0
1076,8555.0,2019-02-19,1.0,L,L.DCE,490,1.0,8.0,5,8605.0,2019-02-12,1.0,-500.0,-0.005810575246949448,0,,,2.0
1077,8555.0,2019-02-19,1.0,L,L.DCE,491,1.0,5.0,5,8560.0,2019-02-15,1.0,-25.0,-0.0005841121495327102,0,,,1.0
1078,8685.0,2019-02-22,1.0,L,L.DCE,492,-1.0,2.0,5,8765.0,2019-02-21,1.0,1200.0,0.00912721049629207,0,,,3.0
1079,8710.0,2019-02-25,1.0,L,L.DCE,493,1.0,4.0,5,8685.0,2019-02-22,1.0,375.0,0.0028785261945883708,0,,,3.0
1080,8695.0,2019-02-27,1.0,L,L.DCE,494,1.0,2.0,5,8615.0,2019-02-26,1.0,1200.0,0.009286128845037725,0,,,3.0
1081,8705.0,2019-03-04,1.0,L,L.DCE,495,1.0,4.0,5,8605.0,2019-03-01,1.0,1500.0,0.011621150493898896,0,,,3.0
1082,8685.0,2019-03-13,1.0,L,L.DCE,496,-1.0,9.0,5,8745.0,2019-03-05,1.0,900.0,0.00686106346483705,0,,,3.0
1083,8780.0,2019-03-07,1.0,L,L.DCE,497,-1.0,2.0,5,8700.0,2019-03-06,1.0,-800.0,-0.009195402298850575,0,,,2.0
1084,8655.0,2019-03-11,1.0,L,L.DCE,498,-1.0,4.0,5,8690.0,2019-03-08,1.0,175.0,0.004027617951668585,0,,,1.0
1085,8705.0,2019-03-14,1.0,L,L.DCE,499,1.0,2.0,5,8685.0,2019-03-13,1.0,200.0,0.002302820955670697,0,,,2.0
1086,8600.0,2019-03-15,1.0,L,L.DCE,500,-1.0,2.0,5,8705.0,2019-03-14,1.0,1575.0,0.012062033314187249,0,,,3.0
1087,8395.0,2019-03-27,1.0,L,L.DCE,501,-1.0,2.0,5,8440.0,2019-03-26,1.0,450.0,0.00533175355450237,0,,,2.0
1088,8535.0,2019-04-11,1.0,L,L.DCE,502,-1.0,2.0,5,8500.0,2019-04-10,1.0,-525.0,-0.00411764705882353,0,,,3.0
1089,8470.0,2019-04-18,1.0,L,L.DCE,503,-1.0,3.0,5,8490.0,2019-04-16,1.0,300.0,0.002355712603062426,0,,,3.0
1090,8470.0,2019-04-18,1.0,L,L.DCE,504,-1.0,2.0,5,8480.0,2019-04-17,1.0,50.0,0.0011792452830188679,0,,,1.0
1091,8285.0,2019-04-26,1.0,L,L.DCE,505,1.0,9.0,5,8470.0,2019-04-18,1.0,-925.0,-0.021841794569067298,0,,,1.0
1092,8290.0,2019-04-23,1.0,L,L.DCE,506,1.0,2.0,5,8345.0,2019-04-22,1.0,-275.0,-0.006590772917914919,0,,,1.0
1093,8220.0,2019-05-06,1.0,L,L.DCE,507,1.0,19.0,5,8470.0,2019-04-18,1.0,-2500.0,-0.0295159386068477,0,,,2.0
1094,8220.0,2019-05-06,1.0,L,L.DCE,508,1.0,7.0,5,8295.0,2019-04-30,1.0,-375.0,-0.009041591320072333,0,,,1.0
1095,7800.0,2019-05-24,1.0,L,L.DCE,509,-1.0,3.0,5,8040.0,2019-05-22,1.0,1200.0,0.029850746268656716,0,,,1.0
1096,7760.0,2019-05-27,1.0,L,L.DCE,510,-1.0,6.0,5,8040.0,2019-05-22,1.0,4200.0,0.03482587064676617,0,,,3.0
1097,7785.0,2019-05-31,1.0,L,L.DCE,511,-1.0,3.0,5,7890.0,2019-05-29,1.0,2100.0,0.013307984790874524,0,,,4.0
1098,7500.0,2019-06-06,1.0,L,L.DCE,512,-1.0,4.0,5,7745.0,2019-06-03,1.0,3675.0,0.0316333118140736,0,,,3.0
1099,7640.0,2019-06-05,1.0,L,L.DCE,513,-1.0,2.0,5,7695.0,2019-06-04,1.0,275.0,0.007147498375568551,0,,,1.0
1100,26260.0,2013-01-09,1.0,RU,RU.SHF,1,-1.0,2.0,10,26150.0,2013-01-08,1.0,-1100.0,-0.004206500956022944,0,,,1.0
1101,26210.0,2013-01-10,1.0,RU,RU.SHF,2,1.0,2.0,10,26260.0,2013-01-09,1.0,-500.0,-0.001904036557501904,0,,,1.0
1102,26235.0,2013-02-01,1.0,RU,RU.SHF,3,-1.0,23.0,10,26210.0,2013-01-10,1.0,-250.0,-0.0009538344143456696,0,,,1.0
1103,25740.0,2013-02-19,1.0,RU,RU.SHF,4,1.0,12.0,10,26360.0,2013-02-08,1.0,-6200.0,-0.023520485584218515,0,,,1.0
1104,24745.0,2013-02-28,1.0,RU,RU.SHF,5,1.0,10.0,10,26060.0,2013-02-19,1.0,-13150.0,-0.05046047582501919,0,,,1.0
