,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
1086,11855.0,2015-10-12,1.0,RU,RU.SHF,69,-1.0,21.0,10,11665.0,2015-09-22,1.0,-1900.0,-0.016288041148735534,0,,,1.0
1087,11395.0,2015-10-09,1.0,RU,RU.SHF,70,-1.0,15.0,10,11450.0,2015-09-25,1.0,550.0,0.00480349344978166,0,,,1.0
1088,11590.0,2015-10-08,1.0,RU,RU.SHF,71,-1.0,11.0,10,11630.0,2015-09-28,1.0,400.0,0.0034393809114359416,0,,,1.0
1089,11310.0,2015-09-30,1.0,RU,RU.SHF,72,-1.0,2.0,10,11535.0,2015-09-29,1.0,2250.0,0.01950585175552666,0,,,1.0
1090,10390.0,2015-11-24,1.0,RU,RU.SHF,73,-1.0,132.0,10,13235.0,2015-07-16,1.0,170700.0,0.21496033245183227,0,,,6.0
1091,11130.0,2015-10-22,1.0,RU,RU.SHF,74,-1.0,10.0,10,11775.0,2015-10-13,1.0,6450.0,0.05477707006369427,0,,,1.0
1092,11130.0,2015-10-22,1.0,RU,RU.SHF,75,-1.0,7.0,10,11720.0,2015-10-16,1.0,5900.0,0.050341296928327645,0,,,1.0
1093,10390.0,2015-11-24,1.0,RU,RU.SHF,76,-1.0,43.0,10,11775.0,2015-10-13,1.0,13850.0,0.11762208067940552,0,,,1.0
1094,11295.0,2015-10-26,1.0,RU,RU.SHF,77,-1.0,4.0,10,11245.0,2015-10-23,1.0,-500.0,-0.004446420631391729,0,,,1.0
1095,10390.0,2015-11-24,1.0,RU,RU.SHF,78,-1.0,29.0,10,10985.0,2015-10-27,1.0,5950.0,0.0541647701411015,0,,,1.0
1096,10840.0,2015-10-29,1.0,RU,RU.SHF,79,-1.0,2.0,10,10825.0,2015-10-28,1.0,-300.0,-0.0013856812933025404,0,,,2.0
1097,10390.0,2015-11-24,1.0,RU,RU.SHF,80,-1.0,23.0,10,10810.0,2015-11-02,1.0,4200.0,0.03885291396854764,0,,,1.0
1098,10550.0,2015-11-06,1.0,RU,RU.SHF,81,-1.0,2.0,10,10705.0,2015-11-05,1.0,4650.0,0.014479215319943952,0,,,3.0
1099,10390.0,2015-11-24,1.0,RU,RU.SHF,82,-1.0,16.0,10,10550.0,2015-11-09,1.0,3200.0,0.015165876777251185,0,,,2.0
1100,10540.0,2015-11-17,1.0,RU,RU.SHF,83,-1.0,8.0,10,10510.0,2015-11-10,1.0,-300.0,-0.0028544243577545195,0,,,1.0
1101,10540.0,2015-11-17,1.0,RU,RU.SHF,84,-1.0,5.0,10,10680.0,2015-11-13,1.0,1400.0,0.013108614232209739,0,,,1.0
1102,10485.0,2015-11-19,1.0,RU,RU.SHF,85,-1.0,2.0,10,10530.0,2015-11-18,1.0,1800.0,0.004273504273504274,0,,,4.0
1103,10245.0,2015-11-20,1.0,RU,RU.SHF,86,-1.0,3.0,10,10530.0,2015-11-18,1.0,2850.0,0.027065527065527065,0,,,1.0
1104,9630.0,2015-11-25,1.0,RU,RU.SHF,87,-1.0,2.0,10,9560.0,2015-11-24,1.0,-1400.0,-0.007322175732217573,0,,,2.0
1105,10610.0,2015-12-31,1.0,RU,RU.SHF,88,-1.0,38.0,10,9560.0,2015-11-24,1.0,-10500.0,-0.1098326359832636,0,,,1.0
1106,10060.0,2015-11-27,1.0,RU,RU.SHF,89,-1.0,2.0,10,9760.0,2015-11-26,1.0,-3000.0,-0.030737704918032786,0,,,1.0
1107,9880.0,2015-12-01,1.0,RU,RU.SHF,90,-1.0,2.0,10,10005.0,2015-11-30,1.0,7500.0,0.01249375312343828,0,,,6.0
1108,10655.0,2015-12-23,1.0,RU,RU.SHF,91,-1.0,24.0,10,10005.0,2015-11-30,1.0,-6500.0,-0.06496751624187906,0,,,1.0
1109,10655.0,2015-12-23,1.0,RU,RU.SHF,92,-1.0,21.0,10,10330.0,2015-12-03,1.0,-3250.0,-0.03146176185866408,0,,,1.0
1110,10240.0,2015-12-14,1.0,RU,RU.SHF,93,-1.0,7.0,10,10400.0,2015-12-08,1.0,6400.0,0.015384615384615385,0,,,4.0
1111,9945.0,2015-12-11,1.0,RU,RU.SHF,94,-1.0,3.0,10,10170.0,2015-12-09,1.0,18000.0,0.022123893805309734,0,,,8.0
1112,10240.0,2015-12-14,1.0,RU,RU.SHF,95,-1.0,6.0,10,10170.0,2015-12-09,1.0,-700.0,-0.00688298918387414,0,,,1.0
1113,10100.0,2015-12-16,1.0,RU,RU.SHF,96,-1.0,2.0,10,10130.0,2015-12-15,1.0,1200.0,0.0029615004935834156,0,,,4.0
1114,10755.0,2015-12-22,1.0,RU,RU.SHF,97,-1.0,6.0,10,10200.0,2015-12-17,1.0,-11100.0,-0.054411764705882354,0,,,2.0
1115,10270.0,2015-12-21,1.0,RU,RU.SHF,98,-1.0,4.0,10,10110.0,2015-12-18,1.0,-3200.0,-0.01582591493570722,0,,,2.0
1116,10625.0,2015-12-28,1.0,RU,RU.SHF,99,-1.0,5.0,10,10660.0,2015-12-24,1.0,700.0,0.003283302063789869,0,,,2.0
1117,10625.0,2015-12-28,1.0,RU,RU.SHF,100,-1.0,4.0,10,10560.0,2015-12-25,1.0,-650.0,-0.00615530303030303,0,,,1.0
1118,10530.0,2015-12-30,1.0,RU,RU.SHF,101,-1.0,2.0,10,10320.0,2015-12-29,1.0,-6300.0,-0.020348837209302327,0,,,3.0
1119,10610.0,2015-12-31,1.0,RU,RU.SHF,102,-1.0,3.0,10,10320.0,2015-12-29,1.0,-2900.0,-0.02810077519379845,0,,,1.0
1120,10200.0,2016-01-27,1.0,RU,RU.SHF,103,-1.0,65.0,10,9560.0,2015-11-24,1.0,-6400.0,-0.06694560669456066,0,,,1.0
1121,10220.0,2016-01-05,1.0,RU,RU.SHF,104,-1.0,2.0,10,10585.0,2016-01-04,1.0,3650.0,0.034482758620689655,0,,,1.0
1122,10050.0,2016-01-11,1.0,RU,RU.SHF,105,-1.0,8.0,10,10585.0,2016-01-04,1.0,5350.0,0.05054322153991497,0,,,1.0
1123,10050.0,2016-01-11,1.0,RU,RU.SHF,106,-1.0,5.0,10,10030.0,2016-01-07,1.0,-200.0,-0.0019940179461615153,0,,,1.0
1124,9845.0,2016-01-14,1.0,RU,RU.SHF,107,-1.0,3.0,10,9705.0,2016-01-12,1.0,-1400.0,-0.014425553838227717,0,,,1.0
1125,9725.0,2016-01-18,1.0,RU,RU.SHF,108,-1.0,4.0,10,9860.0,2016-01-15,1.0,1350.0,0.013691683569979716,0,,,1.0
1126,10190.0,2016-01-21,1.0,RU,RU.SHF,109,-1.0,3.0,10,10145.0,2016-01-19,1.0,-450.0,-0.004435682602267127,0,,,1.0
1127,10300.0,2016-01-26,1.0,RU,RU.SHF,110,-1.0,8.0,10,10145.0,2016-01-19,1.0,-1550.0,-0.015278462296697881,0,,,1.0
1128,10300.0,2016-01-26,1.0,RU,RU.SHF,111,-1.0,5.0,10,10235.0,2016-01-22,1.0,-650.0,-0.006350757205666829,0,,,1.0
1129,10600.0,2016-02-22,1.0,RU,RU.SHF,112,-1.0,91.0,10,9560.0,2015-11-24,1.0,-83200.0,-0.1087866108786611,0,,,8.0
1130,10210.0,2016-02-01,1.0,RU,RU.SHF,113,-1.0,5.0,10,10400.0,2016-01-28,1.0,1900.0,0.01826923076923077,0,,,1.0
1131,10200.0,2016-02-03,1.0,RU,RU.SHF,114,-1.0,2.0,10,10215.0,2016-02-02,1.0,450.0,0.0014684287812041115,0,,,3.0
1132,10150.0,2016-02-04,1.0,RU,RU.SHF,115,-1.0,3.0,10,10215.0,2016-02-02,1.0,650.0,0.006363191385217817,0,,,1.0
1133,10530.0,2016-02-17,1.0,RU,RU.SHF,116,-1.0,16.0,10,10215.0,2016-02-02,1.0,-3150.0,-0.030837004405286344,0,,,1.0
1134,10530.0,2016-02-17,1.0,RU,RU.SHF,117,-1.0,13.0,10,10300.0,2016-02-05,1.0,-2300.0,-0.02233009708737864,0,,,1.0
1135,10525.0,2016-02-16,1.0,RU,RU.SHF,118,-1.0,2.0,10,10100.0,2016-02-15,1.0,-4250.0,-0.04207920792079208,0,,,1.0
1136,10600.0,2016-02-22,1.0,RU,RU.SHF,119,-1.0,21.0,10,10215.0,2016-02-02,1.0,-3850.0,-0.03768967205090553,0,,,1.0
1137,10550.0,2016-02-26,1.0,RU,RU.SHF,120,-1.0,3.0,10,10660.0,2016-02-24,1.0,9900.0,0.010318949343339587,0,,,9.0
1138,10550.0,2016-02-26,1.0,RU,RU.SHF,121,-1.0,2.0,10,10550.0,2016-02-25,1.0,-0.0,-0.0,0,,,3.0
1139,11580.0,2016-03-09,1.0,RU,RU.SHF,122,-1.0,3.0,10,11425.0,2016-03-07,1.0,-12400.0,-0.013566739606126914,0,,,8.0
1140,11580.0,2016-03-09,1.0,RU,RU.SHF,123,-1.0,2.0,10,11730.0,2016-03-08,1.0,4500.0,0.01278772378516624,0,,,3.0
1141,11080.0,2016-03-16,1.0,RU,RU.SHF,124,-1.0,2.0,10,11270.0,2016-03-15,1.0,19000.0,0.01685891748003549,0,,,10.0
1142,11900.0,2016-03-22,1.0,RU,RU.SHF,125,-1.0,2.0,10,11790.0,2016-03-21,1.0,-4400.0,-0.009329940627650551,0,,,4.0
1143,12580.0,2016-04-15,1.0,RU,RU.SHF,126,-1.0,26.0,10,11790.0,2016-03-21,1.0,-7900.0,-0.06700593723494487,0,,,1.0
1144,11400.0,2016-04-01,1.0,RU,RU.SHF,127,-1.0,9.0,10,11550.0,2016-03-24,1.0,3000.0,0.012987012987012988,0,,,2.0
1145,12580.0,2016-04-15,1.0,RU,RU.SHF,128,-1.0,10.0,10,11700.0,2016-04-06,1.0,-8800.0,-0.07521367521367521,0,,,1.0
1146,11540.0,2016-04-08,1.0,RU,RU.SHF,129,-1.0,2.0,10,11550.0,2016-04-07,1.0,200.0,0.0008658008658008658,0,,,2.0
1147,12500.0,2016-04-13,1.0,RU,RU.SHF,130,-1.0,7.0,10,11550.0,2016-04-07,1.0,-9500.0,-0.08225108225108226,0,,,1.0
1148,12310.0,2016-04-12,1.0,RU,RU.SHF,131,-1.0,2.0,10,11710.0,2016-04-11,1.0,-24000.0,-0.05123825789923143,0,,,4.0
1149,13065.0,2016-04-26,1.0,RU,RU.SHF,132,-1.0,37.0,10,11790.0,2016-03-21,1.0,-12750.0,-0.10814249363867684,0,,,1.0
1150,13130.0,2016-04-21,1.0,RU,RU.SHF,133,-1.0,4.0,10,12320.0,2016-04-18,1.0,-8100.0,-0.06574675324675325,0,,,1.0
1151,13130.0,2016-04-21,1.0,RU,RU.SHF,134,-1.0,3.0,10,12570.0,2016-04-19,1.0,-5600.0,-0.04455051710421639,0,,,1.0
1152,12960.0,2016-04-25,1.0,RU,RU.SHF,135,-1.0,8.0,10,12320.0,2016-04-18,1.0,-6400.0,-0.05194805194805195,0,,,1.0
1153,13000.0,2016-04-28,1.0,RU,RU.SHF,136,-1.0,39.0,10,11790.0,2016-03-21,1.0,-72600.0,-0.10262934690415607,0,,,6.0
1154,12600.0,2016-05-03,1.0,RU,RU.SHF,137,-1.0,5.0,10,12730.0,2016-04-29,1.0,11700.0,0.01021209740769835,0,,,9.0
1155,11265.0,2016-05-17,1.0,RU,RU.SHF,138,-1.0,14.0,10,12960.0,2016-05-04,1.0,16950.0,0.13078703703703703,0,,,1.0
1156,11905.0,2016-05-11,1.0,RU,RU.SHF,139,-1.0,2.0,10,11750.0,2016-05-10,1.0,-3100.0,-0.013191489361702127,0,,,2.0
1157,11215.0,2016-05-16,1.0,RU,RU.SHF,140,-1.0,5.0,10,11905.0,2016-05-12,1.0,13800.0,0.05795884082318354,0,,,2.0
1158,11320.0,2016-05-18,1.0,RU,RU.SHF,141,-1.0,15.0,10,12960.0,2016-05-04,1.0,16400.0,0.12654320987654322,0,,,1.0
1159,11360.0,2016-06-29,1.0,RU,RU.SHF,142,-1.0,57.0,10,12960.0,2016-05-04,1.0,112000.0,0.12345679012345678,0,,,7.0
1160,11360.0,2016-06-29,1.0,RU,RU.SHF,143,-1.0,42.0,10,11100.0,2016-05-19,1.0,-2600.0,-0.023423423423423424,0,,,1.0
1161,10595.0,2016-05-31,1.0,RU,RU.SHF,144,-1.0,12.0,10,10795.0,2016-05-20,1.0,2000.0,0.018527095877721167,0,,,1.0
1162,10320.0,2016-05-26,1.0,RU,RU.SHF,145,-1.0,3.0,10,10320.0,2016-05-24,1.0,-0.0,-0.0,0,,,2.0
1163,10320.0,2016-05-26,1.0,RU,RU.SHF,146,-1.0,2.0,10,10440.0,2016-05-25,1.0,3600.0,0.011494252873563218,0,,,3.0
1164,10510.0,2016-05-30,1.0,RU,RU.SHF,147,-1.0,7.0,10,10320.0,2016-05-24,1.0,-3800.0,-0.018410852713178296,0,,,2.0
1165,10710.0,2016-06-07,1.0,RU,RU.SHF,148,-1.0,19.0,10,10795.0,2016-05-20,1.0,1700.0,0.007874015748031496,0,,,2.0
1166,10415.0,2016-06-03,1.0,RU,RU.SHF,149,-1.0,3.0,10,10420.0,2016-06-01,1.0,100.0,0.0004798464491362764,0,,,2.0
1167,10415.0,2016-06-03,1.0,RU,RU.SHF,150,-1.0,2.0,10,10240.0,2016-06-02,1.0,-3500.0,-0.01708984375,0,,,2.0
1168,10710.0,2016-06-07,1.0,RU,RU.SHF,151,-1.0,7.0,10,10420.0,2016-06-01,1.0,-2900.0,-0.02783109404990403,0,,,1.0
1169,11360.0,2016-06-29,1.0,RU,RU.SHF,152,-1.0,41.0,10,10795.0,2016-05-20,1.0,-5650.0,-0.0523390458545623,0,,,1.0
1170,10355.0,2016-06-13,1.0,RU,RU.SHF,153,-1.0,6.0,10,10550.0,2016-06-08,1.0,9750.0,0.01848341232227488,0,,,5.0
1171,10500.0,2016-06-14,1.0,RU,RU.SHF,154,-1.0,7.0,10,10550.0,2016-06-08,1.0,1000.0,0.004739336492890996,0,,,2.0
1172,10490.0,2016-06-17,1.0,RU,RU.SHF,155,-1.0,3.0,10,10355.0,2016-06-15,1.0,-2700.0,-0.013037180106228875,0,,,2.0
1173,10985.0,2016-06-21,1.0,RU,RU.SHF,156,-1.0,7.0,10,10355.0,2016-06-15,1.0,-25200.0,-0.06084017382906808,0,,,4.0
1174,10985.0,2016-06-21,1.0,RU,RU.SHF,157,-1.0,2.0,10,10945.0,2016-06-20,1.0,-1600.0,-0.003654636820465966,0,,,4.0
1175,11360.0,2016-06-29,1.0,RU,RU.SHF,158,-1.0,15.0,10,10355.0,2016-06-15,1.0,-10050.0,-0.09705456301303718,0,,,1.0
1176,11100.0,2016-06-24,1.0,RU,RU.SHF,159,-1.0,3.0,10,10805.0,2016-06-22,1.0,-5900.0,-0.027302174919018974,0,,,2.0
1177,11360.0,2016-06-29,1.0,RU,RU.SHF,160,-1.0,8.0,10,10805.0,2016-06-22,1.0,-5550.0,-0.051365108745950946,0,,,1.0
1178,11210.0,2016-06-28,1.0,RU,RU.SHF,161,-1.0,2.0,10,10860.0,2016-06-27,1.0,-7000.0,-0.03222836095764273,0,,,2.0
1179,11410.0,2016-07-01,1.0,RU,RU.SHF,162,-1.0,2.0,10,11230.0,2016-06-30,1.0,-1800.0,-0.016028495102404273,0,,,1.0
1180,11445.0,2016-07-04,1.0,RU,RU.SHF,163,-1.0,5.0,10,11230.0,2016-06-30,1.0,-21500.0,-0.01914514692787177,0,,,10.0
1181,11060.0,2016-07-07,1.0,RU,RU.SHF,164,-1.0,2.0,10,11800.0,2016-07-06,1.0,81400.0,0.06271186440677966,0,,,11.0
1182,11065.0,2016-07-13,1.0,RU,RU.SHF,165,-1.0,3.0,10,10780.0,2016-07-11,1.0,-34200.0,-0.026437847866419294,0,,,12.0
1183,11465.0,2016-07-18,1.0,RU,RU.SHF,166,-1.0,4.0,10,11450.0,2016-07-15,1.0,-300.0,-0.0013100436681222707,0,,,2.0
1184,11130.0,2016-07-19,1.0,RU,RU.SHF,167,-1.0,5.0,10,11450.0,2016-07-15,1.0,6400.0,0.02794759825327511,0,,,2.0
1185,11360.0,2016-07-20,1.0,RU,RU.SHF,168,-1.0,6.0,10,11450.0,2016-07-15,1.0,900.0,0.007860262008733625,0,,,1.0
1186,11600.0,2016-07-22,1.0,RU,RU.SHF,169,-1.0,8.0,10,11450.0,2016-07-15,1.0,-15000.0,-0.013100436681222707,0,,,10.0
1187,11600.0,2016-07-22,1.0,RU,RU.SHF,170,-1.0,2.0,10,11435.0,2016-07-21,1.0,-11550.0,-0.014429383471797114,0,,,7.0
1188,11120.0,2016-07-26,1.0,RU,RU.SHF,171,-1.0,2.0,10,11430.0,2016-07-25,1.0,12400.0,0.02712160979877515,0,,,4.0
1189,11270.0,2016-07-29,1.0,RU,RU.SHF,172,-1.0,5.0,10,11430.0,2016-07-25,1.0,14400.0,0.01399825021872266,0,,,9.0
1190,11270.0,2016-07-29,1.0,RU,RU.SHF,173,-1.0,3.0,10,11140.0,2016-07-27,1.0,-5200.0,-0.011669658886894075,0,,,4.0
1191,11270.0,2016-07-29,1.0,RU,RU.SHF,174,-1.0,2.0,10,11250.0,2016-07-28,1.0,-400.0,-0.0017777777777777779,0,,,2.0
1192,10950.0,2016-08-02,1.0,RU,RU.SHF,175,-1.0,2.0,10,10875.0,2016-08-01,1.0,-7500.0,-0.006896551724137931,0,,,10.0
1193,12510.0,2016-08-05,1.0,RU,RU.SHF,176,-1.0,3.0,10,12700.0,2016-08-03,1.0,3800.0,0.014960629921259842,0,,,2.0
1194,12510.0,2016-08-05,1.0,RU,RU.SHF,177,-1.0,2.0,10,12700.0,2016-08-04,1.0,5700.0,0.014960629921259842,0,,,3.0
1195,12695.0,2016-08-08,1.0,RU,RU.SHF,178,-1.0,6.0,10,12700.0,2016-08-03,1.0,150.0,0.0003937007874015748,0,,,3.0
1196,13090.0,2016-08-18,1.0,RU,RU.SHF,179,-1.0,16.0,10,12700.0,2016-08-03,1.0,-3900.0,-0.030708661417322834,0,,,1.0
1197,13090.0,2016-08-18,1.0,RU,RU.SHF,180,-1.0,10.0,10,12840.0,2016-08-09,1.0,-2500.0,-0.019470404984423675,0,,,1.0
1198,12680.0,2016-08-12,1.0,RU,RU.SHF,181,-1.0,2.0,10,12710.0,2016-08-11,1.0,300.0,0.0023603461841070024,0,,,1.0
1199,13010.0,2016-08-19,1.0,RU,RU.SHF,182,-1.0,17.0,10,12700.0,2016-08-03,1.0,-3100.0,-0.024409448818897637,0,,,1.0
1200,12535.0,2016-08-24,1.0,RU,RU.SHF,183,-1.0,22.0,10,12700.0,2016-08-03,1.0,9900.0,0.012992125984251968,0,,,6.0
1201,12535.0,2016-08-24,1.0,RU,RU.SHF,184,-1.0,3.0,10,13065.0,2016-08-22,1.0,5300.0,0.040566398775354,0,,,1.0
1202,12535.0,2016-08-24,1.0,RU,RU.SHF,185,-1.0,2.0,10,12600.0,2016-08-23,1.0,650.0,0.005158730158730159,0,,,1.0
1203,12345.0,2016-08-30,1.0,RU,RU.SHF,186,-1.0,2.0,10,12345.0,2016-08-29,1.0,-0.0,-0.0,0,,,1.0
1204,12375.0,2016-09-02,1.0,RU,RU.SHF,187,-1.0,5.0,10,12345.0,2016-08-29,1.0,-300.0,-0.002430133657351154,0,,,1.0
1205,12020.0,2016-09-01,1.0,RU,RU.SHF,188,-1.0,2.0,10,12270.0,2016-08-31,1.0,2500.0,0.020374898125509373,0,,,1.0
1206,12375.0,2016-09-02,1.0,RU,RU.SHF,189,-1.0,3.0,10,12270.0,2016-08-31,1.0,-1050.0,-0.008557457212713936,0,,,1.0
1207,13020.0,2016-09-20,1.0,RU,RU.SHF,190,-1.0,23.0,10,12345.0,2016-08-29,1.0,-6750.0,-0.054678007290400975,0,,,1.0
1208,12525.0,2016-09-07,1.0,RU,RU.SHF,191,-1.0,2.0,10,12595.0,2016-09-06,1.0,700.0,0.0055577610162763,0,,,1.0
1209,12745.0,2016-09-12,1.0,RU,RU.SHF,192,-1.0,7.0,10,12595.0,2016-09-06,1.0,-1500.0,-0.011909487892020643,0,,,1.0
1210,12745.0,2016-09-12,1.0,RU,RU.SHF,193,-1.0,5.0,10,12665.0,2016-09-08,1.0,-800.0,-0.006316620607974733,0,,,1.0
1211,12605.0,2016-09-19,1.0,RU,RU.SHF,194,-1.0,7.0,10,12390.0,2016-09-13,1.0,-2150.0,-0.01735270379338176,0,,,1.0
1212,13440.0,2016-09-29,1.0,RU,RU.SHF,195,-1.0,32.0,10,12345.0,2016-08-29,1.0,-65700.0,-0.08869987849331713,0,,,6.0
1213,13535.0,2016-09-26,1.0,RU,RU.SHF,196,-1.0,5.0,10,13240.0,2016-09-22,1.0,-2950.0,-0.0222809667673716,0,,,1.0
1214,13440.0,2016-09-29,1.0,RU,RU.SHF,197,-1.0,8.0,10,13240.0,2016-09-22,1.0,-2000.0,-0.015105740181268883,0,,,1.0
1215,13440.0,2016-09-29,1.0,RU,RU.SHF,198,-1.0,3.0,10,13380.0,2016-09-27,1.0,-600.0,-0.004484304932735426,0,,,1.0
1216,13600.0,2016-10-10,1.0,RU,RU.SHF,199,-1.0,11.0,10,13325.0,2016-09-30,1.0,-2750.0,-0.020637898686679174,0,,,1.0
1217,14100.0,2016-10-12,1.0,RU,RU.SHF,200,-1.0,13.0,10,13325.0,2016-09-30,1.0,-7750.0,-0.058161350844277676,0,,,1.0
1218,13790.0,2016-10-21,1.0,RU,RU.SHF,201,-1.0,22.0,10,13325.0,2016-09-30,1.0,-27900.0,-0.0348968105065666,0,,,6.0
1219,13980.0,2016-10-14,1.0,RU,RU.SHF,202,-1.0,2.0,10,14105.0,2016-10-13,1.0,1250.0,0.008862105636299186,0,,,1.0
1220,13790.0,2016-10-21,1.0,RU,RU.SHF,203,-1.0,9.0,10,14105.0,2016-10-13,1.0,3150.0,0.022332506203473945,0,,,1.0
1221,13790.0,2016-10-21,1.0,RU,RU.SHF,204,-1.0,4.0,10,14300.0,2016-10-18,1.0,10200.0,0.03566433566433566,0,,,2.0
1222,13790.0,2016-10-21,1.0,RU,RU.SHF,205,-1.0,2.0,10,13765.0,2016-10-20,1.0,-250.0,-0.0018162005085361425,0,,,1.0
1223,13980.0,2016-10-27,1.0,RU,RU.SHF,206,-1.0,3.0,10,13925.0,2016-10-25,1.0,-4950.0,-0.0039497307001795335,0,,,9.0
1224,15135.0,2016-11-09,1.0,RU,RU.SHF,207,-1.0,3.0,10,13790.0,2016-11-07,1.0,-13450.0,-0.09753444525018129,0,,,1.0
1225,16100.0,2016-11-11,1.0,RU,RU.SHF,208,-1.0,5.0,10,13790.0,2016-11-07,1.0,-23100.0,-0.16751269035532995,0,,,1.0
1226,16100.0,2016-11-11,1.0,RU,RU.SHF,209,-1.0,2.0,10,15430.0,2016-11-10,1.0,-13400.0,-0.04342190537913156,0,,,2.0
1227,16180.0,2016-11-21,1.0,RU,RU.SHF,210,-1.0,15.0,10,13790.0,2016-11-07,1.0,-143400.0,-0.17331399564902103,0,,,6.0
1228,15715.0,2016-11-16,1.0,RU,RU.SHF,211,-1.0,3.0,10,16265.0,2016-11-14,1.0,5500.0,0.03381494005533354,0,,,1.0
1229,15715.0,2016-11-16,1.0,RU,RU.SHF,212,-1.0,2.0,10,15500.0,2016-11-15,1.0,-4300.0,-0.013870967741935483,0,,,2.0
1230,16470.0,2016-11-18,1.0,RU,RU.SHF,213,-1.0,2.0,10,16540.0,2016-11-17,1.0,700.0,0.004232164449818622,0,,,1.0
1231,18285.0,2016-11-25,1.0,RU,RU.SHF,214,-1.0,5.0,10,16720.0,2016-11-21,1.0,-15650.0,-0.09360047846889952,0,,,1.0
1232,18045.0,2016-11-24,1.0,RU,RU.SHF,215,-1.0,2.0,10,17665.0,2016-11-23,1.0,-7600.0,-0.02151146334559864,0,,,2.0
1233,18250.0,2016-11-28,1.0,RU,RU.SHF,216,-1.0,8.0,10,16720.0,2016-11-21,1.0,-76500.0,-0.09150717703349283,0,,,5.0
1234,18785.0,2016-11-30,1.0,RU,RU.SHF,217,1.0,2.0,10,19260.0,2016-11-29,1.0,-28500.0,-0.02466251298026999,0,,,6.0
1235,18545.0,2016-12-07,1.0,RU,RU.SHF,218,1.0,2.0,10,18700.0,2016-12-06,1.0,-13950.0,-0.008288770053475936,0,,,9.0
1236,19900.0,2016-12-16,1.0,RU,RU.SHF,219,-1.0,2.0,10,20480.0,2016-12-15,1.0,11600.0,0.0283203125,0,,,2.0
1237,19645.0,2016-12-19,1.0,RU,RU.SHF,220,-1.0,5.0,10,20480.0,2016-12-15,1.0,66800.0,0.040771484375,0,,,8.0
1238,18380.0,2017-01-03,1.0,RU,RU.SHF,221,-1.0,15.0,10,19400.0,2016-12-20,1.0,10200.0,0.05257731958762887,0,,,1.0
1239,18530.0,2016-12-23,1.0,RU,RU.SHF,222,-1.0,3.0,10,19190.0,2016-12-21,1.0,13200.0,0.034392912975508075,0,,,2.0
1240,18010.0,2016-12-28,1.0,RU,RU.SHF,223,-1.0,8.0,10,19190.0,2016-12-21,1.0,11800.0,0.061490359562272015,0,,,1.0
1241,18010.0,2016-12-28,1.0,RU,RU.SHF,224,-1.0,2.0,10,17660.0,2016-12-27,1.0,-14000.0,-0.019818799546998868,0,,,4.0
1242,18380.0,2017-01-03,1.0,RU,RU.SHF,225,-1.0,5.0,10,18250.0,2016-12-30,1.0,-1300.0,-0.007123287671232876,0,,,1.0
1243,18985.0,2017-01-10,1.0,RU,RU.SHF,226,-1.0,22.0,10,19400.0,2016-12-20,1.0,20750.0,0.021391752577319588,0,,,5.0
1244,20110.0,2017-01-13,1.0,RU,RU.SHF,227,-1.0,3.0,10,19340.0,2017-01-11,1.0,-7700.0,-0.03981385729058945,0,,,1.0
1245,21490.0,2017-01-17,1.0,RU,RU.SHF,228,-1.0,7.0,10,19340.0,2017-01-11,1.0,-86000.0,-0.11116856256463288,0,,,4.0
1246,21475.0,2017-02-03,1.0,RU,RU.SHF,229,1.0,18.0,10,21490.0,2017-01-17,1.0,-600.0,-0.0006979990693345743,0,,,4.0
1247,21110.0,2017-01-20,1.0,RU,RU.SHF,230,1.0,3.0,10,21350.0,2017-01-18,1.0,-2400.0,-0.011241217798594848,0,,,1.0
1248,19850.0,2017-01-24,1.0,RU,RU.SHF,231,1.0,2.0,10,19785.0,2017-01-23,1.0,650.0,0.0032853171594642407,0,,,1.0
1249,21475.0,2017-02-03,1.0,RU,RU.SHF,232,1.0,12.0,10,19785.0,2017-01-23,1.0,16900.0,0.08541824614607026,0,,,1.0
1250,20130.0,2017-02-07,1.0,RU,RU.SHF,233,-1.0,2.0,10,20175.0,2017-02-06,1.0,2700.0,0.0022304832713754648,0,,,6.0
1251,21050.0,2017-02-13,1.0,RU,RU.SHF,234,-1.0,4.0,10,20480.0,2017-02-10,1.0,-28500.0,-0.02783203125,0,,,5.0
1252,20400.0,2017-02-21,1.0,RU,RU.SHF,235,-1.0,6.0,10,21480.0,2017-02-16,1.0,64800.0,0.05027932960893855,0,,,6.0
1253,18830.0,2017-02-24,1.0,RU,RU.SHF,236,-1.0,3.0,10,20000.0,2017-02-22,1.0,70200.0,0.0585,0,,,6.0
1254,18720.0,2017-02-28,1.0,RU,RU.SHF,237,-1.0,2.0,10,18845.0,2017-02-27,1.0,1250.0,0.0066330591668877685,0,,,1.0
1255,18605.0,2017-03-08,1.0,RU,RU.SHF,238,-1.0,10.0,10,18845.0,2017-02-27,1.0,12000.0,0.012735473600424516,0,,,5.0
1256,18605.0,2017-03-08,1.0,RU,RU.SHF,239,-1.0,8.0,10,18510.0,2017-03-01,1.0,-950.0,-0.005132360886007563,0,,,1.0
1257,18675.0,2017-03-07,1.0,RU,RU.SHF,240,-1.0,5.0,10,18800.0,2017-03-03,1.0,3750.0,0.006648936170212766,0,,,3.0
