,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
569,602.8,2018-11-27,1.0,ZC,ZC.CZC,32,-1.0,2.0,100,597.0,2018-11-26,1.0,-2319.999999999982,-0.00971524288107195,0,,,4.0
570,602.8,2018-11-28,1.0,ZC,ZC.CZC,33,-1.0,7.0,100,618.2,2018-11-22,1.0,232540.00000000137,0.024911032028469893,0,,,151.0
571,597.6,2018-12-05,1.0,ZC,ZC.CZC,34,-1.0,7.0,100,595.2,2018-11-29,1.0,-239.99999999999773,-0.004032258064516091,0,,,1.0
572,598.8,2018-12-03,1.0,ZC,ZC.CZC,35,-1.0,4.0,100,593.6,2018-11-30,1.0,-519.9999999999932,-0.008760107816711476,0,,,1.0
573,597.6,2018-12-05,1.0,ZC,ZC.CZC,36,-1.0,6.0,100,593.6,2018-11-30,1.0,-13200.0,-0.006738544474393531,0,,,33.0
574,597.6,2018-12-05,1.0,ZC,ZC.CZC,37,-1.0,2.0,100,598.4,2018-12-04,1.0,4239.999999999759,0.0013368983957218494,0,,,53.0
575,598.0,2018-12-06,1.0,ZC,ZC.CZC,38,-1.0,8.0,100,595.2,2018-11-29,1.0,-42559.99999999931,-0.004704301075268741,0,,,152.0
576,574.4,2018-12-07,1.0,ZC,ZC.CZC,39,-1.0,2.0,100,566.8,2018-12-06,1.0,-1520.0000000000045,-0.01340860973888501,0,,,2.0
577,561.6,2018-12-28,1.0,ZC,ZC.CZC,40,-1.0,23.0,100,566.8,2018-12-06,1.0,5199.999999999932,0.009174311926605384,0,,,10.0
578,566.6,2018-12-13,1.0,ZC,ZC.CZC,41,-1.0,3.0,100,565.6,2018-12-11,1.0,-100.0,-0.001768033946251768,0,,,1.0
579,561.6,2018-12-28,1.0,ZC,ZC.CZC,42,-1.0,18.0,100,565.6,2018-12-11,1.0,7200.0,0.007072135785007072,0,,,18.0
580,561.6,2018-12-28,1.0,ZC,ZC.CZC,43,-1.0,15.0,100,566.0,2018-12-14,1.0,439.9999999999977,0.007773851590105967,0,,,1.0
581,565.0,2018-12-24,1.0,ZC,ZC.CZC,44,-1.0,8.0,100,562.6,2018-12-17,1.0,-239.99999999999773,-0.004265908282971876,0,,,1.0
582,563.0,2018-12-19,1.0,ZC,ZC.CZC,45,-1.0,2.0,100,559.6,2018-12-18,1.0,-339.9999999999977,-0.006075768406004248,0,,,1.0
583,559.8,2018-12-27,1.0,ZC,ZC.CZC,46,-1.0,3.0,100,555.4,2018-12-25,1.0,-439.9999999999977,-0.007922218221101868,0,,,1.0
584,559.8,2018-12-27,1.0,ZC,ZC.CZC,47,-1.0,2.0,100,553.2,2018-12-26,1.0,-659.9999999999909,-0.011930585683297013,0,,,1.0
585,561.6,2018-12-28,1.0,ZC,ZC.CZC,48,-1.0,4.0,100,555.4,2018-12-25,1.0,-1240.000000000009,-0.011163125675189135,0,,,2.0
586,569.4,2019-01-07,1.0,ZC,ZC.CZC,49,-1.0,33.0,100,566.8,2018-12-06,1.0,-520.0000000000045,-0.004587155963302793,0,,,2.0
587,563.4,2019-01-04,1.0,ZC,ZC.CZC,50,-1.0,2.0,100,561.0,2019-01-03,1.0,-239.99999999999773,-0.00427807486631012,0,,,1.0
588,577.2,2019-01-14,1.0,ZC,ZC.CZC,51,-1.0,40.0,100,566.8,2018-12-06,1.0,-2080.000000000018,-0.018348623853211173,0,,,2.0
589,577.2,2019-01-14,1.0,ZC,ZC.CZC,52,-1.0,7.0,100,564.8,2019-01-08,1.0,-2480.000000000018,-0.02195467422096334,0,,,2.0
590,577.2,2019-01-14,1.0,ZC,ZC.CZC,53,-1.0,5.0,100,561.0,2019-01-10,1.0,-1620.0000000000045,-0.028877005347593663,0,,,1.0
591,582.2,2019-01-16,1.0,ZC,ZC.CZC,54,-1.0,42.0,100,566.8,2018-12-06,1.0,-1540.000000000009,-0.02717007762879339,0,,,1.0
592,582.2,2019-01-16,1.0,ZC,ZC.CZC,55,-1.0,2.0,100,575.0,2019-01-15,1.0,-720.0000000000045,-0.012521739130434861,0,,,1.0
593,591.6,2019-01-18,1.0,ZC,ZC.CZC,56,-1.0,44.0,100,566.8,2018-12-06,1.0,-4960.000000000014,-0.04375441072688792,0,,,2.0
594,602.6,2019-02-27,1.0,ZC,ZC.CZC,57,-1.0,84.0,100,566.8,2018-12-06,1.0,-10740.00000000002,-0.06316160903316878,0,,,3.0
595,589.0,2019-02-01,1.0,ZC,ZC.CZC,58,-1.0,12.0,100,587.8,2019-01-21,1.0,-120.00000000000455,-0.0020415107179313466,0,,,1.0
596,576.6,2019-01-23,1.0,ZC,ZC.CZC,59,-1.0,2.0,100,576.0,2019-01-22,1.0,-60.000000000002274,-0.0010416666666667061,0,,,1.0
597,573.8,2019-01-28,1.0,ZC,ZC.CZC,60,-1.0,7.0,100,576.0,2019-01-22,1.0,6160.000000000127,0.0038194444444445232,0,,,28.0
598,574.0,2019-01-25,1.0,ZC,ZC.CZC,61,-1.0,2.0,100,569.0,2019-01-24,1.0,-1000.0,-0.008787346221441126,0,,,2.0
599,573.8,2019-01-28,1.0,ZC,ZC.CZC,62,-1.0,5.0,100,569.0,2019-01-24,1.0,-479.99999999999545,-0.0084358523725834,0,,,1.0
600,586.2,2019-01-31,1.0,ZC,ZC.CZC,63,-1.0,10.0,100,576.0,2019-01-22,1.0,-3060.0000000000136,-0.017708333333333413,0,,,3.0
601,586.2,2019-01-31,1.0,ZC,ZC.CZC,64,-1.0,3.0,100,571.6,2019-01-29,1.0,-1460.0000000000023,-0.0255423372988104,0,,,1.0
602,585.0,2019-02-13,1.0,ZC,ZC.CZC,65,-1.0,3.0,100,581.2,2019-02-11,1.0,-379.99999999999545,-0.006538196834136191,0,,,1.0
603,585.0,2019-02-13,1.0,ZC,ZC.CZC,66,-1.0,2.0,100,579.6,2019-02-12,1.0,-539.9999999999977,-0.009316770186335364,0,,,1.0
604,602.6,2019-02-27,1.0,ZC,ZC.CZC,67,-1.0,17.0,100,581.2,2019-02-11,1.0,-2139.9999999999977,-0.03682037164487263,0,,,1.0
605,590.8,2019-02-25,1.0,ZC,ZC.CZC,68,-1.0,11.0,100,588.2,2019-02-15,1.0,-259.9999999999909,-0.004420265215912799,0,,,1.0
606,588.0,2019-02-20,1.0,ZC,ZC.CZC,69,-1.0,3.0,100,583.8,2019-02-18,1.0,-420.00000000000455,-0.007194244604316625,0,,,1.0
607,590.8,2019-02-25,1.0,ZC,ZC.CZC,70,-1.0,4.0,100,583.0,2019-02-22,1.0,-779.9999999999955,-0.013379073756432169,0,,,1.0
608,593.0,2019-02-26,1.0,ZC,ZC.CZC,71,-1.0,12.0,100,588.2,2019-02-15,1.0,-479.99999999999545,-0.008160489629377684,0,,,1.0
609,602.6,2019-02-27,1.0,ZC,ZC.CZC,72,-1.0,13.0,100,588.2,2019-02-15,1.0,-15839.999999999975,-0.024481468888133243,0,,,11.0
610,620.0,2019-03-01,1.0,ZC,ZC.CZC,73,-1.0,86.0,100,566.8,2018-12-06,1.0,-21280.00000000002,-0.09386026817219487,0,,,4.0
611,,,1.0,ZC,ZC.CZC,74,-1.0,,100,566.8,2018-12-06,1.0,,,0,,,134.0
612,7970.0,2016-05-17,1.0,LL,L.DCE,1,1.0,14.0,5,8290.0,2016-05-04,1.0,-283200.0,-0.038600723763570564,0,,,177.0
613,7970.0,2016-05-17,1.0,LL,L.DCE,2,1.0,13.0,5,8210.0,2016-05-05,1.0,-9600.0,-0.029232643118148598,0,,,8.0
614,8165.0,2016-05-10,1.0,LL,L.DCE,3,1.0,5.0,5,8145.0,2016-05-06,1.0,200.0,0.0024554941682013503,0,,,2.0
615,8165.0,2016-05-10,1.0,LL,L.DCE,4,1.0,2.0,5,8070.0,2016-05-09,1.0,3800.0,0.011771995043370507,0,,,8.0
616,8175.0,2016-05-11,1.0,LL,L.DCE,5,1.0,6.0,5,8145.0,2016-05-06,1.0,150.0,0.003683241252302026,0,,,1.0
617,8205.0,2016-05-12,1.0,LL,L.DCE,6,1.0,7.0,5,8145.0,2016-05-06,1.0,600.0,0.007366482504604052,0,,,2.0
618,7970.0,2016-05-17,1.0,LL,L.DCE,7,1.0,12.0,5,8145.0,2016-05-06,1.0,-875.0,-0.021485573971761818,0,,,1.0
619,7970.0,2016-05-17,1.0,LL,L.DCE,8,1.0,5.0,5,8155.0,2016-05-13,1.0,-3700.0,-0.022685469037400367,0,,,4.0
620,7970.0,2016-05-17,1.0,LL,L.DCE,9,1.0,2.0,5,7905.0,2016-05-16,1.0,8450.0,0.008222643896268185,0,,,26.0
621,8025.0,2016-05-30,1.0,LL,L.DCE,10,1.0,27.0,5,8290.0,2016-05-04,1.0,-5300.0,-0.031966224366706875,0,,,4.0
622,7965.0,2016-05-20,1.0,LL,L.DCE,11,1.0,3.0,5,7935.0,2016-05-18,1.0,300.0,0.003780718336483932,0,,,2.0
623,7965.0,2016-05-20,1.0,LL,L.DCE,12,1.0,2.0,5,7915.0,2016-05-19,1.0,500.0,0.006317119393556538,0,,,2.0
624,8025.0,2016-05-30,1.0,LL,L.DCE,13,1.0,13.0,5,7935.0,2016-05-18,1.0,450.0,0.011342155009451797,0,,,1.0
625,7940.0,2016-05-24,1.0,LL,L.DCE,14,1.0,2.0,5,7850.0,2016-05-23,1.0,3150.0,0.011464968152866241,0,,,7.0
626,8025.0,2016-05-30,1.0,LL,L.DCE,15,1.0,8.0,5,7850.0,2016-05-23,1.0,1750.0,0.022292993630573247,0,,,2.0
627,8025.0,2016-05-30,1.0,LL,L.DCE,16,1.0,6.0,5,8000.0,2016-05-25,1.0,25375.0,0.003125,0,,,203.0
628,8025.0,2016-05-30,1.0,LL,L.DCE,17,1.0,5.0,5,7995.0,2016-05-26,1.0,150.0,0.00375234521575985,0,,,1.0
629,8025.0,2016-05-30,1.0,LL,L.DCE,18,1.0,4.0,5,7835.0,2016-05-27,1.0,16150.0,0.024250159540523293,0,,,17.0
630,9405.0,2016-07-06,1.0,LL,L.DCE,19,1.0,64.0,5,8290.0,2016-05-04,1.0,3473225.0,0.1344993968636912,0,,,623.0
631,8135.0,2016-06-03,1.0,LL,L.DCE,20,1.0,4.0,5,8105.0,2016-05-31,1.0,450.0,0.003701418877236274,0,,,3.0
632,8135.0,2016-06-03,1.0,LL,L.DCE,21,1.0,3.0,5,8035.0,2016-06-01,1.0,3500.0,0.012445550715619166,0,,,7.0
633,8135.0,2016-06-03,1.0,LL,L.DCE,22,1.0,2.0,5,7960.0,2016-06-02,1.0,7000.0,0.02198492462311558,0,,,8.0
634,8160.0,2016-06-06,1.0,LL,L.DCE,23,1.0,7.0,5,8105.0,2016-05-31,1.0,825.0,0.006785934608266502,0,,,3.0
635,8175.0,2016-06-08,1.0,LL,L.DCE,24,1.0,9.0,5,8105.0,2016-05-31,1.0,700.0,0.00863664404688464,0,,,2.0
636,8175.0,2016-06-08,1.0,LL,L.DCE,25,1.0,2.0,5,8145.0,2016-06-07,1.0,150.0,0.003683241252302026,0,,,1.0
637,8340.0,2016-06-13,1.0,LL,L.DCE,26,1.0,14.0,5,8105.0,2016-05-31,1.0,18800.0,0.028994447871684145,0,,,16.0
638,8390.0,2016-06-15,1.0,LL,L.DCE,27,1.0,16.0,5,8105.0,2016-05-31,1.0,5700.0,0.0351634793337446,0,,,4.0
639,8390.0,2016-06-15,1.0,LL,L.DCE,28,1.0,2.0,5,8255.0,2016-06-14,1.0,6075.0,0.01635372501514234,0,,,9.0
640,8470.0,2016-06-16,1.0,LL,L.DCE,29,1.0,17.0,5,8105.0,2016-05-31,1.0,14600.0,0.04503392967304133,0,,,8.0
641,8650.0,2016-06-17,1.0,LL,L.DCE,30,1.0,18.0,5,8105.0,2016-05-31,1.0,43600.0,0.06724244293645898,0,,,16.0
642,8780.0,2016-06-20,1.0,LL,L.DCE,31,1.0,21.0,5,8105.0,2016-05-31,1.0,40500.0,0.08328192473781616,0,,,12.0
643,8855.0,2016-06-22,1.0,LL,L.DCE,32,1.0,23.0,5,8105.0,2016-05-31,1.0,22500.0,0.09253547193090685,0,,,6.0
644,8855.0,2016-06-22,1.0,LL,L.DCE,33,1.0,2.0,5,8755.0,2016-06-21,1.0,1000.0,0.011422044545973729,0,,,2.0
645,8875.0,2016-06-24,1.0,LL,L.DCE,34,1.0,25.0,5,8105.0,2016-05-31,1.0,7700.0,0.09500308451573103,0,,,2.0
646,8875.0,2016-06-24,1.0,LL,L.DCE,35,1.0,2.0,5,8835.0,2016-06-23,1.0,400.0,0.004527447651386531,0,,,2.0
647,9080.0,2016-06-27,1.0,LL,L.DCE,36,1.0,28.0,5,8105.0,2016-05-31,1.0,82875.0,0.1202961135101789,0,,,17.0
648,9405.0,2016-07-06,1.0,LL,L.DCE,37,1.0,37.0,5,8105.0,2016-05-31,1.0,721500.0,0.16039481801357186,0,,,111.0
649,9435.0,2016-07-04,1.0,LL,L.DCE,38,1.0,7.0,5,9215.0,2016-06-28,1.0,27500.0,0.02387411828540423,0,,,25.0
650,8915.0,2016-06-30,1.0,LL,L.DCE,39,1.0,2.0,5,8905.0,2016-06-29,1.0,50.0,0.0011229646266142617,0,,,1.0
651,9055.0,2016-07-01,1.0,LL,L.DCE,40,1.0,3.0,5,8905.0,2016-06-29,1.0,13500.0,0.016844469399213923,0,,,18.0
652,9435.0,2016-07-04,1.0,LL,L.DCE,41,1.0,6.0,5,8905.0,2016-06-29,1.0,50350.0,0.05951712521055587,0,,,19.0
653,9515.0,2016-07-05,1.0,LL,L.DCE,42,1.0,8.0,5,9215.0,2016-06-28,1.0,13500.0,0.032555615843733045,0,,,9.0
654,9405.0,2016-07-06,1.0,LL,L.DCE,43,1.0,9.0,5,9215.0,2016-06-28,1.0,301150.0,0.020618556701030927,0,,,317.0
655,8990.0,2016-07-25,1.0,LL,L.DCE,44,-1.0,20.0,5,9405.0,2016-07-06,1.0,2205725.0,0.044125465178096755,0,,,1063.0
656,8990.0,2016-07-25,1.0,LL,L.DCE,45,-1.0,19.0,5,9400.0,2016-07-07,1.0,2050.0,0.043617021276595745,0,,,1.0
657,9095.0,2016-07-11,1.0,LL,L.DCE,46,-1.0,4.0,5,9010.0,2016-07-08,1.0,-4250.0,-0.009433962264150943,0,,,10.0
658,9315.0,2016-07-12,1.0,LL,L.DCE,47,-1.0,5.0,5,9010.0,2016-07-08,1.0,-39650.0,-0.033851276359600446,0,,,26.0
659,8990.0,2016-07-25,1.0,LL,L.DCE,48,-1.0,18.0,5,9010.0,2016-07-08,1.0,1000.0,0.0022197558268590455,0,,,10.0
660,9190.0,2016-07-14,1.0,LL,L.DCE,49,-1.0,2.0,5,9115.0,2016-07-13,1.0,-3375.0,-0.008228195282501372,0,,,9.0
661,8990.0,2016-07-25,1.0,LL,L.DCE,50,-1.0,13.0,5,9115.0,2016-07-13,1.0,8750.0,0.013713658804168952,0,,,14.0
662,8990.0,2016-07-25,1.0,LL,L.DCE,51,-1.0,11.0,5,9130.0,2016-07-15,1.0,4900.0,0.01533406352683461,0,,,7.0
663,9020.0,2016-07-21,1.0,LL,L.DCE,52,-1.0,4.0,5,9010.0,2016-07-18,1.0,-50.0,-0.0011098779134295228,0,,,1.0
664,8875.0,2016-07-20,1.0,LL,L.DCE,53,-1.0,2.0,5,8845.0,2016-07-19,1.0,-600.0,-0.0033917467495760316,0,,,4.0
665,9020.0,2016-07-21,1.0,LL,L.DCE,54,-1.0,3.0,5,8845.0,2016-07-19,1.0,-14875.0,-0.01978518937252685,0,,,17.0
666,8990.0,2016-07-25,1.0,LL,L.DCE,55,-1.0,8.0,5,9010.0,2016-07-18,1.0,1400.0,0.0022197558268590455,0,,,14.0
667,8415.0,2016-07-26,1.0,LL,L.DCE,56,-1.0,2.0,5,8575.0,2016-07-25,1.0,457600.0,0.018658892128279883,0,,,572.0
668,8425.0,2016-07-27,1.0,LL,L.DCE,57,-1.0,3.0,5,8575.0,2016-07-25,1.0,750.0,0.01749271137026239,0,,,1.0
669,8805.0,2016-07-28,1.0,LL,L.DCE,58,-1.0,4.0,5,8575.0,2016-07-25,1.0,-28750.0,-0.026822157434402333,0,,,25.0
670,9060.0,2016-08-01,1.0,LL,L.DCE,59,-1.0,8.0,5,8575.0,2016-07-25,1.0,-38800.0,-0.0565597667638484,0,,,16.0
671,9060.0,2016-08-01,1.0,LL,L.DCE,60,-1.0,4.0,5,8750.0,2016-07-29,1.0,-4650.0,-0.03542857142857143,0,,,3.0
672,9085.0,2016-08-05,1.0,LL,L.DCE,61,-1.0,12.0,5,8575.0,2016-07-25,1.0,-5100.0,-0.05947521865889213,0,,,2.0
673,8975.0,2016-08-03,1.0,LL,L.DCE,62,-1.0,2.0,5,8885.0,2016-08-02,1.0,-2700.0,-0.010129431626336522,0,,,6.0
674,9085.0,2016-08-05,1.0,LL,L.DCE,63,-1.0,4.0,5,8885.0,2016-08-02,1.0,-5000.0,-0.022509848058525603,0,,,5.0
675,9085.0,2016-08-05,1.0,LL,L.DCE,64,-1.0,2.0,5,8900.0,2016-08-04,1.0,-4625.0,-0.020786516853932586,0,,,5.0
676,9105.0,2016-08-23,1.0,LL,L.DCE,65,-1.0,30.0,5,8575.0,2016-07-25,1.0,-2650.0,-0.061807580174927115,0,,,1.0
677,9105.0,2016-08-23,1.0,LL,L.DCE,66,-1.0,16.0,5,9070.0,2016-08-08,1.0,-175.0,-0.003858875413450937,0,,,1.0
678,9105.0,2016-08-23,1.0,LL,L.DCE,67,-1.0,15.0,5,9050.0,2016-08-09,1.0,-275.0,-0.0060773480662983425,0,,,1.0
679,8970.0,2016-08-15,1.0,LL,L.DCE,68,-1.0,6.0,5,8905.0,2016-08-10,1.0,-183950.0,-0.0072992700729927005,0,,,566.0
680,8900.0,2016-08-12,1.0,LL,L.DCE,69,-1.0,2.0,5,8890.0,2016-08-11,1.0,-50.0,-0.0011248593925759281,0,,,1.0
681,8970.0,2016-08-15,1.0,LL,L.DCE,70,-1.0,5.0,5,8890.0,2016-08-11,1.0,-400.0,-0.008998875140607425,0,,,1.0
682,9025.0,2016-08-19,1.0,LL,L.DCE,71,-1.0,10.0,5,8905.0,2016-08-10,1.0,-1800.0,-0.01347557551937114,0,,,3.0
683,8950.0,2016-08-18,1.0,LL,L.DCE,72,-1.0,3.0,5,8910.0,2016-08-16,1.0,-400.0,-0.004489337822671156,0,,,2.0
684,8950.0,2016-08-18,1.0,LL,L.DCE,73,-1.0,2.0,5,8840.0,2016-08-17,1.0,-2750.0,-0.012443438914027148,0,,,5.0
685,9025.0,2016-08-19,1.0,LL,L.DCE,74,-1.0,4.0,5,8910.0,2016-08-16,1.0,-1150.0,-0.012906846240179574,0,,,2.0
686,9105.0,2016-08-23,1.0,LL,L.DCE,75,-1.0,14.0,5,8905.0,2016-08-10,1.0,-2000.0,-0.022459292532285232,0,,,2.0
687,9105.0,2016-08-23,1.0,LL,L.DCE,76,-1.0,2.0,5,8915.0,2016-08-22,1.0,-6650.0,-0.02131239484015704,0,,,7.0
688,9060.0,2016-08-24,1.0,LL,L.DCE,77,-1.0,31.0,5,8575.0,2016-07-25,1.0,-259475.0,-0.0565597667638484,0,,,107.0
689,9080.0,2016-08-25,1.0,LL,L.DCE,78,-1.0,32.0,5,8575.0,2016-07-25,1.0,-2525.0,-0.05889212827988338,0,,,1.0
690,9110.0,2016-08-26,1.0,LL,L.DCE,79,-1.0,33.0,5,8575.0,2016-07-25,1.0,-5350.0,-0.06239067055393586,0,,,2.0
691,9170.0,2016-10-10,1.0,LL,L.DCE,80,-1.0,78.0,5,8575.0,2016-07-25,1.0,-8925.0,-0.06938775510204082,0,,,3.0
692,8835.0,2016-09-06,1.0,LL,L.DCE,81,-1.0,9.0,5,8795.0,2016-08-29,1.0,-400.0,-0.0045480386583285955,0,,,2.0
693,8795.0,2016-08-31,1.0,LL,L.DCE,82,-1.0,2.0,5,8755.0,2016-08-30,1.0,-400.0,-0.004568817818389492,0,,,2.0
694,8835.0,2016-09-06,1.0,LL,L.DCE,83,-1.0,6.0,5,8735.0,2016-09-01,1.0,-1500.0,-0.011448196908986834,0,,,3.0
695,8835.0,2016-09-06,1.0,LL,L.DCE,84,-1.0,2.0,5,8655.0,2016-09-05,1.0,-3600.0,-0.02079722703639515,0,,,4.0
696,8865.0,2016-09-07,1.0,LL,L.DCE,85,-1.0,10.0,5,8795.0,2016-08-29,1.0,-700.0,-0.007959067652075043,0,,,2.0
697,9005.0,2016-09-08,1.0,LL,L.DCE,86,-1.0,11.0,5,8795.0,2016-08-29,1.0,-7350.0,-0.023877202956225127,0,,,7.0
698,9170.0,2016-10-10,1.0,LL,L.DCE,87,-1.0,43.0,5,8795.0,2016-08-29,1.0,-9375.0,-0.04263786242183058,0,,,5.0
699,9170.0,2016-10-10,1.0,LL,L.DCE,88,-1.0,32.0,5,8980.0,2016-09-09,1.0,-950.0,-0.021158129175946547,0,,,1.0
700,8745.0,2016-09-13,1.0,LL,L.DCE,89,-1.0,2.0,5,8740.0,2016-09-12,1.0,-25.0,-0.0005720823798627002,0,,,1.0
701,8800.0,2016-09-30,1.0,LL,L.DCE,90,-1.0,19.0,5,8740.0,2016-09-12,1.0,-600.0,-0.006864988558352402,0,,,2.0
702,8745.0,2016-09-29,1.0,LL,L.DCE,91,-1.0,11.0,5,8730.0,2016-09-19,1.0,-75.0,-0.001718213058419244,0,,,1.0
703,8585.0,2016-09-23,1.0,LL,L.DCE,92,-1.0,4.0,5,8715.0,2016-09-20,1.0,70200.0,0.01491681009753299,0,,,108.0
704,8585.0,2016-09-23,1.0,LL,L.DCE,93,-1.0,2.0,5,8625.0,2016-09-22,1.0,1200.0,0.00463768115942029,0,,,6.0
705,8635.0,2016-09-27,1.0,LL,L.DCE,94,-1.0,8.0,5,8715.0,2016-09-20,1.0,1200.0,0.009179575444635685,0,,,3.0
706,8660.0,2016-09-28,1.0,LL,L.DCE,95,-1.0,9.0,5,8715.0,2016-09-20,1.0,275.0,0.006310958118187034,0,,,1.0
707,8745.0,2016-09-29,1.0,LL,L.DCE,96,-1.0,10.0,5,8715.0,2016-09-20,1.0,-600.0,-0.0034423407917383822,0,,,4.0
708,9170.0,2016-10-10,1.0,LL,L.DCE,97,-1.0,29.0,5,8740.0,2016-09-12,1.0,-21500.0,-0.04919908466819222,0,,,10.0
709,9285.0,2016-10-11,1.0,LL,L.DCE,98,-1.0,79.0,5,8575.0,2016-07-25,1.0,-17750.0,-0.08279883381924198,0,,,5.0
710,9330.0,2016-10-12,1.0,LL,L.DCE,99,-1.0,80.0,5,8575.0,2016-07-25,1.0,-7550.0,-0.0880466472303207,0,,,2.0
711,9495.0,2016-10-18,1.0,LL,L.DCE,100,-1.0,86.0,5,8575.0,2016-07-25,1.0,-36800.0,-0.10728862973760933,0,,,8.0
712,9285.0,2016-10-14,1.0,LL,L.DCE,101,-1.0,2.0,5,9265.0,2016-10-13,1.0,-100.0,-0.0021586616297895305,0,,,1.0
713,9495.0,2016-10-18,1.0,LL,L.DCE,102,-1.0,6.0,5,9265.0,2016-10-13,1.0,-2300.0,-0.0248246087425796,0,,,2.0
714,9495.0,2016-10-18,1.0,LL,L.DCE,103,-1.0,2.0,5,9245.0,2016-10-17,1.0,-2500.0,-0.02704164413196322,0,,,2.0
715,9610.0,2016-10-24,1.0,LL,L.DCE,104,-1.0,92.0,5,8575.0,2016-07-25,1.0,-25875.0,-0.1206997084548105,0,,,5.0
716,9485.0,2016-10-21,1.0,LL,L.DCE,105,-1.0,3.0,5,9460.0,2016-10-19,1.0,-125.0,-0.002642706131078224,0,,,1.0
717,9485.0,2016-10-21,1.0,LL,L.DCE,106,-1.0,2.0,5,9435.0,2016-10-20,1.0,-250.0,-0.005299417064122946,0,,,1.0
718,9610.0,2016-10-24,1.0,LL,L.DCE,107,-1.0,6.0,5,9460.0,2016-10-19,1.0,-750.0,-0.015856236786469344,0,,,1.0
719,9675.0,2016-10-25,1.0,LL,L.DCE,108,-1.0,93.0,5,8575.0,2016-07-25,1.0,-16500.0,-0.1282798833819242,0,,,3.0
720,9870.0,2016-10-28,1.0,LL,L.DCE,109,-1.0,96.0,5,8575.0,2016-07-25,1.0,-51800.0,-0.1510204081632653,0,,,8.0
721,9870.0,2016-10-28,1.0,LL,L.DCE,110,-1.0,3.0,5,9625.0,2016-10-26,1.0,-3675.0,-0.025454545454545455,0,,,3.0
722,9870.0,2016-10-28,1.0,LL,L.DCE,111,-1.0,2.0,5,9565.0,2016-10-27,1.0,-3050.0,-0.03188708834291688,0,,,2.0
723,10045.0,2016-10-31,1.0,LL,L.DCE,112,-1.0,99.0,5,8575.0,2016-07-25,1.0,-51450.0,-0.17142857142857143,0,,,7.0
724,10110.0,2016-11-01,1.0,LL,L.DCE,113,-1.0,100.0,5,8575.0,2016-07-25,1.0,-3054650.0,-0.17900874635568514,0,,,398.0
725,10240.0,2016-11-09,1.0,LL,L.DCE,114,-1.0,2.0,5,9990.0,2016-11-08,1.0,-500000.0,-0.025025025025025027,0,,,400.0
726,9665.0,2016-11-15,1.0,LL,L.DCE,115,-1.0,2.0,5,9875.0,2016-11-14,1.0,425250.0,0.021265822784810127,0,,,405.0
727,10155.0,2016-12-07,1.0,LL,L.DCE,116,-1.0,3.0,5,9930.0,2016-12-05,1.0,-13500.0,-0.022658610271903322,0,,,12.0
728,10180.0,2016-12-08,1.0,LL,L.DCE,117,-1.0,4.0,5,9930.0,2016-12-05,1.0,-1250.0,-0.025176233635448138,0,,,1.0
729,10355.0,2016-12-09,1.0,LL,L.DCE,118,-1.0,5.0,5,9930.0,2016-12-05,1.0,-17000.0,-0.042799597180261835,0,,,8.0
730,10400.0,2016-12-12,1.0,LL,L.DCE,119,-1.0,8.0,5,9930.0,2016-12-05,1.0,-4700.0,-0.0473313192346425,0,,,2.0
731,10450.0,2016-12-13,1.0,LL,L.DCE,120,-1.0,9.0,5,9930.0,2016-12-05,1.0,-7800.0,-0.05236656596173213,0,,,3.0
732,10220.0,2017-02-09,1.0,LL,L.DCE,121,-1.0,67.0,5,9930.0,2016-12-05,1.0,-693100.0,-0.02920443101711984,0,,,478.0
733,10220.0,2017-02-09,1.0,LL,L.DCE,122,-1.0,58.0,5,10345.0,2016-12-14,1.0,3125.0,0.01208313194780087,0,,,5.0
734,10220.0,2017-02-09,1.0,LL,L.DCE,123,-1.0,57.0,5,10220.0,2016-12-15,1.0,-0.0,-0.0,0,,,6.0
735,10190.0,2016-12-27,1.0,LL,L.DCE,124,-1.0,12.0,5,10150.0,2016-12-16,1.0,-400.0,-0.003940886699507389,0,,,2.0
736,10045.0,2016-12-26,1.0,LL,L.DCE,125,-1.0,8.0,5,10025.0,2016-12-19,1.0,-100.0,-0.00199501246882793,0,,,1.0
737,9865.0,2016-12-21,1.0,LL,L.DCE,126,-1.0,2.0,5,9845.0,2016-12-20,1.0,-100.0,-0.002031488065007618,0,,,1.0
738,9890.0,2016-12-22,1.0,LL,L.DCE,127,-1.0,3.0,5,9845.0,2016-12-20,1.0,-225.0,-0.0045708481462671405,0,,,1.0
739,10045.0,2016-12-26,1.0,LL,L.DCE,128,-1.0,7.0,5,9845.0,2016-12-20,1.0,-7000.0,-0.02031488065007618,0,,,7.0
740,10045.0,2016-12-26,1.0,LL,L.DCE,129,-1.0,4.0,5,9845.0,2016-12-23,1.0,-2000.0,-0.02031488065007618,0,,,2.0
741,10190.0,2016-12-27,1.0,LL,L.DCE,130,-1.0,9.0,5,10025.0,2016-12-19,1.0,-4125.0,-0.016458852867830425,0,,,5.0
742,10220.0,2017-02-09,1.0,LL,L.DCE,131,-1.0,56.0,5,10150.0,2016-12-16,1.0,-700.0,-0.006896551724137931,0,,,2.0
