,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
933,1827.0,2016-02-17,1.0,MA,MA.CZC,60,1.0,2.0,10,1824.0,2016-02-16,1.0,360.0,0.001644736842105263,0,,,12.0
934,1831.0,2016-02-19,1.0,MA,MA.CZC,61,-1.0,3.0,10,1827.0,2016-02-17,1.0,-480.0,-0.0021893814997263274,0,,,12.0
935,1860.0,2016-02-24,1.0,MA,MA.CZC,62,1.0,6.0,10,1831.0,2016-02-19,1.0,4060.0,0.015838339705079193,0,,,14.0
936,1860.0,2016-02-24,1.0,MA,MA.CZC,63,1.0,3.0,10,1855.0,2016-02-22,1.0,250.0,0.0026954177897574125,0,,,5.0
937,1810.0,2016-02-25,1.0,MA,MA.CZC,64,-1.0,2.0,10,1860.0,2016-02-24,1.0,7500.0,0.026881720430107527,0,,,15.0
938,1825.0,2016-03-02,1.0,MA,MA.CZC,65,-1.0,6.0,10,1814.0,2016-02-26,1.0,-1320.0,-0.006063947078280044,0,,,12.0
939,1812.0,2016-03-03,1.0,MA,MA.CZC,66,1.0,2.0,10,1825.0,2016-03-02,1.0,-1430.0,-0.007123287671232876,0,,,11.0
940,1778.0,2016-03-04,1.0,MA,MA.CZC,67,-1.0,2.0,10,1812.0,2016-03-03,1.0,7140.0,0.018763796909492272,0,,,21.0
941,1828.0,2016-03-07,1.0,MA,MA.CZC,68,1.0,4.0,10,1778.0,2016-03-04,1.0,10500.0,0.0281214848143982,0,,,21.0
942,1894.0,2016-03-08,1.0,MA,MA.CZC,69,-1.0,2.0,10,1828.0,2016-03-07,1.0,-9240.0,-0.036105032822757115,0,,,14.0
943,1899.0,2016-03-09,1.0,MA,MA.CZC,70,1.0,2.0,10,1894.0,2016-03-08,1.0,1000.0,0.0026399155227032735,0,,,20.0
944,1910.0,2016-03-15,1.0,MA,MA.CZC,71,1.0,2.0,10,1911.0,2016-03-14,1.0,-200.0,-0.0005232862375719519,0,,,20.0
945,1900.0,2016-03-16,1.0,MA,MA.CZC,72,-1.0,2.0,10,1910.0,2016-03-15,1.0,600.0,0.005235602094240838,0,,,6.0
946,1928.0,2016-03-17,1.0,MA,MA.CZC,73,-1.0,3.0,10,1910.0,2016-03-15,1.0,-2520.0,-0.009424083769633508,0,,,14.0
947,2034.0,2016-03-22,1.0,MA,MA.CZC,74,1.0,6.0,10,1928.0,2016-03-17,1.0,14840.0,0.054979253112033194,0,,,14.0
948,1923.0,2016-03-28,1.0,MA,MA.CZC,75,-1.0,7.0,10,2034.0,2016-03-22,1.0,11100.0,0.05457227138643068,0,,,10.0
949,1875.0,2016-04-01,1.0,MA,MA.CZC,76,1.0,5.0,10,1923.0,2016-03-28,1.0,-4800.0,-0.0249609984399376,0,,,10.0
950,1835.0,2016-04-06,1.0,MA,MA.CZC,77,-1.0,6.0,10,1875.0,2016-04-01,1.0,4400.0,0.021333333333333333,0,,,11.0
951,1847.0,2016-04-08,1.0,MA,MA.CZC,78,1.0,3.0,10,1835.0,2016-04-06,1.0,1320.0,0.006539509536784741,0,,,11.0
952,1888.0,2016-04-13,1.0,MA,MA.CZC,79,-1.0,6.0,10,1903.0,2016-04-08,1.0,1650.0,0.007882291119285338,0,,,11.0
953,1929.0,2016-04-14,1.0,MA,MA.CZC,80,1.0,2.0,10,1888.0,2016-04-13,1.0,4510.0,0.021716101694915255,0,,,11.0
954,1997.0,2016-04-15,1.0,MA,MA.CZC,81,-1.0,2.0,10,1929.0,2016-04-14,1.0,-6800.0,-0.0352514256091239,0,,,10.0
955,1945.0,2016-04-18,1.0,MA,MA.CZC,82,1.0,4.0,10,1997.0,2016-04-15,1.0,-5200.0,-0.026039058587881823,0,,,10.0
956,1960.0,2016-04-19,1.0,MA,MA.CZC,83,-1.0,2.0,10,1945.0,2016-04-18,1.0,-1500.0,-0.007712082262210797,0,,,10.0
957,1985.0,2016-04-21,1.0,MA,MA.CZC,84,1.0,3.0,10,1960.0,2016-04-19,1.0,2500.0,0.012755102040816327,0,,,10.0
958,2057.0,2016-04-22,1.0,MA,MA.CZC,85,-1.0,2.0,10,1985.0,2016-04-21,1.0,-7200.0,-0.036272040302267,0,,,10.0
959,2008.0,2016-04-25,1.0,MA,MA.CZC,86,1.0,4.0,10,2057.0,2016-04-22,1.0,-4900.0,-0.023821098687408847,0,,,10.0
960,2041.0,2016-04-26,1.0,MA,MA.CZC,87,-1.0,2.0,10,2008.0,2016-04-25,1.0,-3300.0,-0.01643426294820717,0,,,10.0
961,2049.0,2016-04-27,1.0,MA,MA.CZC,88,1.0,2.0,10,2041.0,2016-04-26,1.0,800.0,0.0039196472317491425,0,,,10.0
962,2066.0,2016-04-28,1.0,MA,MA.CZC,89,-1.0,2.0,10,2049.0,2016-04-27,1.0,-1700.0,-0.008296730112249878,0,,,10.0
963,2036.0,2016-04-29,1.0,MA,MA.CZC,90,1.0,2.0,10,2066.0,2016-04-28,1.0,-3000.0,-0.01452081316553727,0,,,10.0
964,2044.0,2016-05-03,1.0,MA,MA.CZC,91,-1.0,5.0,10,2036.0,2016-04-29,1.0,-880.0,-0.003929273084479371,0,,,11.0
965,1985.0,2016-05-04,1.0,MA,MA.CZC,92,1.0,2.0,10,2044.0,2016-05-03,1.0,-5900.0,-0.028864970645792562,0,,,10.0
966,2004.0,2016-05-05,1.0,MA,MA.CZC,93,-1.0,2.0,10,1985.0,2016-05-04,1.0,-2470.0,-0.009571788413098237,0,,,13.0
967,1994.0,2016-05-06,1.0,MA,MA.CZC,94,1.0,2.0,10,2004.0,2016-05-05,1.0,-1100.0,-0.00499001996007984,0,,,11.0
968,1942.0,2016-05-11,1.0,MA,MA.CZC,95,-1.0,6.0,10,1994.0,2016-05-06,1.0,5720.0,0.026078234704112337,0,,,11.0
969,1913.0,2016-05-17,1.0,MA,MA.CZC,96,-1.0,5.0,10,1952.0,2016-05-13,1.0,4290.0,0.019979508196721313,0,,,11.0
970,1913.0,2016-05-17,1.0,MA,MA.CZC,97,-1.0,2.0,10,1895.0,2016-05-16,1.0,-540.0,-0.00949868073878628,0,,,3.0
971,1915.0,2016-05-18,1.0,MA,MA.CZC,98,1.0,2.0,10,1913.0,2016-05-17,1.0,280.0,0.0010454783063251437,0,,,14.0
972,1846.0,2016-05-20,1.0,MA,MA.CZC,99,-1.0,3.0,10,1915.0,2016-05-18,1.0,1380.0,0.03603133159268929,0,,,2.0
973,1860.0,2016-05-23,1.0,MA,MA.CZC,100,-1.0,6.0,10,1915.0,2016-05-18,1.0,6600.0,0.028720626631853787,0,,,12.0
974,1824.0,2016-05-24,1.0,MA,MA.CZC,101,1.0,2.0,10,1860.0,2016-05-23,1.0,-4320.0,-0.01935483870967742,0,,,12.0
975,1828.0,2016-05-25,1.0,MA,MA.CZC,102,-1.0,2.0,10,1824.0,2016-05-24,1.0,-480.0,-0.0021929824561403508,0,,,12.0
976,1897.0,2016-05-27,1.0,MA,MA.CZC,103,1.0,3.0,10,1828.0,2016-05-25,1.0,8280.0,0.03774617067833698,0,,,12.0
977,1856.0,2016-05-30,1.0,MA,MA.CZC,104,-1.0,4.0,10,1897.0,2016-05-27,1.0,4920.0,0.02161307327358988,0,,,12.0
978,1899.0,2016-05-31,1.0,MA,MA.CZC,105,1.0,2.0,10,1856.0,2016-05-30,1.0,1290.0,0.023168103448275863,0,,,3.0
979,1930.0,2016-06-07,1.0,MA,MA.CZC,106,1.0,9.0,10,1856.0,2016-05-30,1.0,8880.0,0.03987068965517242,0,,,12.0
980,1930.0,2016-06-07,1.0,MA,MA.CZC,107,1.0,7.0,10,1907.0,2016-06-01,1.0,920.0,0.012060828526481384,0,,,4.0
981,1916.0,2016-06-06,1.0,MA,MA.CZC,108,1.0,5.0,10,1875.0,2016-06-02,1.0,410.0,0.021866666666666666,0,,,1.0
982,1916.0,2016-06-06,1.0,MA,MA.CZC,109,1.0,4.0,10,1911.0,2016-06-03,1.0,50.0,0.0026164311878597592,0,,,1.0
983,1930.0,2016-06-07,1.0,MA,MA.CZC,110,1.0,6.0,10,1875.0,2016-06-02,1.0,2200.0,0.029333333333333333,0,,,4.0
984,1880.0,2016-06-13,1.0,MA,MA.CZC,111,-1.0,7.0,10,1930.0,2016-06-07,1.0,8000.0,0.025906735751295335,0,,,16.0
985,1920.0,2016-06-21,1.0,MA,MA.CZC,112,1.0,9.0,10,1880.0,2016-06-13,1.0,2000.0,0.02127659574468085,0,,,5.0
986,1890.0,2016-06-22,1.0,MA,MA.CZC,113,1.0,10.0,10,1880.0,2016-06-13,1.0,1600.0,0.005319148936170213,0,,,16.0
987,1908.0,2016-06-23,1.0,MA,MA.CZC,114,-1.0,2.0,10,1890.0,2016-06-22,1.0,-2340.0,-0.009523809523809525,0,,,13.0
988,1903.0,2016-06-24,1.0,MA,MA.CZC,115,1.0,2.0,10,1908.0,2016-06-23,1.0,-650.0,-0.002620545073375262,0,,,13.0
989,1859.0,2016-06-27,1.0,MA,MA.CZC,116,-1.0,4.0,10,1903.0,2016-06-24,1.0,7480.0,0.023121387283236993,0,,,17.0
990,1910.0,2016-06-28,1.0,MA,MA.CZC,117,1.0,2.0,10,1859.0,2016-06-27,1.0,2040.0,0.027434104357181282,0,,,4.0
991,1984.0,2016-06-29,1.0,MA,MA.CZC,118,1.0,3.0,10,1859.0,2016-06-27,1.0,16250.0,0.06724045185583648,0,,,13.0
992,1990.0,2016-07-01,1.0,MA,MA.CZC,119,-1.0,3.0,10,1984.0,2016-06-29,1.0,-180.0,-0.0030241935483870967,0,,,3.0
993,1973.0,2016-07-04,1.0,MA,MA.CZC,120,-1.0,6.0,10,1984.0,2016-06-29,1.0,1430.0,0.005544354838709678,0,,,13.0
994,1965.0,2016-07-06,1.0,MA,MA.CZC,121,1.0,3.0,10,1973.0,2016-07-04,1.0,-1040.0,-0.0040547389761784085,0,,,13.0
995,1932.0,2016-07-07,1.0,MA,MA.CZC,122,-1.0,2.0,10,1965.0,2016-07-06,1.0,4620.0,0.016793893129770993,0,,,14.0
996,1958.0,2016-07-14,1.0,MA,MA.CZC,123,1.0,8.0,10,1932.0,2016-07-07,1.0,3640.0,0.013457556935817806,0,,,14.0
997,1955.0,2016-07-13,1.0,MA,MA.CZC,124,1.0,6.0,10,1952.0,2016-07-08,1.0,90.0,0.0015368852459016393,0,,,3.0
998,1958.0,2016-07-14,1.0,MA,MA.CZC,125,1.0,7.0,10,1952.0,2016-07-08,1.0,60.0,0.0030737704918032786,0,,,1.0
999,1935.0,2016-07-18,1.0,MA,MA.CZC,126,-1.0,4.0,10,1971.0,2016-07-15,1.0,6840.0,0.0182648401826484,0,,,19.0
1000,1873.0,2016-07-19,1.0,MA,MA.CZC,127,1.0,2.0,10,1935.0,2016-07-18,1.0,-9920.0,-0.03204134366925065,0,,,16.0
1001,1881.0,2016-07-20,1.0,MA,MA.CZC,128,-1.0,2.0,10,1873.0,2016-07-19,1.0,-1600.0,-0.004271222637479978,0,,,20.0
1002,1850.0,2016-07-28,1.0,MA,MA.CZC,129,-1.0,3.0,10,1840.0,2016-07-26,1.0,-1800.0,-0.005434782608695652,0,,,18.0
1003,2020.0,2016-09-08,1.0,MA,MA.CZC,130,1.0,2.0,10,2025.0,2016-09-07,1.0,-1600.0,-0.0024691358024691358,0,,,32.0
1004,2036.0,2016-09-09,1.0,MA,MA.CZC,131,-1.0,2.0,10,2020.0,2016-09-08,1.0,-4160.0,-0.007920792079207921,0,,,26.0
1005,2019.0,2016-09-12,1.0,MA,MA.CZC,132,1.0,4.0,10,2036.0,2016-09-09,1.0,-4250.0,-0.008349705304518664,0,,,25.0
1006,2030.0,2016-09-13,1.0,MA,MA.CZC,133,-1.0,2.0,10,2019.0,2016-09-12,1.0,-3410.0,-0.005448241703813769,0,,,31.0
1007,2029.0,2016-09-14,1.0,MA,MA.CZC,134,1.0,2.0,10,2030.0,2016-09-13,1.0,-310.0,-0.0004926108374384236,0,,,31.0
1008,2043.0,2016-09-19,1.0,MA,MA.CZC,135,-1.0,6.0,10,2029.0,2016-09-14,1.0,-4480.0,-0.006899950714637753,0,,,32.0
1009,2083.0,2016-09-20,1.0,MA,MA.CZC,136,1.0,2.0,10,2043.0,2016-09-19,1.0,10400.0,0.01957905041605482,0,,,26.0
1010,2193.0,2016-10-10,1.0,MA,MA.CZC,137,1.0,11.0,10,2099.0,2016-09-30,1.0,24440.0,0.04478323010957599,0,,,26.0
1011,2200.0,2016-10-11,1.0,MA,MA.CZC,138,-1.0,2.0,10,2193.0,2016-10-10,1.0,-1540.0,-0.0031919744642042863,0,,,22.0
1012,2251.0,2016-10-13,1.0,MA,MA.CZC,139,1.0,3.0,10,2200.0,2016-10-11,1.0,9180.0,0.023181818181818182,0,,,18.0
1013,2251.0,2016-10-13,1.0,MA,MA.CZC,140,1.0,2.0,10,2240.0,2016-10-12,1.0,550.0,0.004910714285714286,0,,,5.0
1014,2240.0,2016-10-14,1.0,MA,MA.CZC,141,-1.0,2.0,10,2251.0,2016-10-13,1.0,440.0,0.004886717014660151,0,,,4.0
1015,2247.0,2016-10-17,1.0,MA,MA.CZC,142,-1.0,5.0,10,2251.0,2016-10-13,1.0,760.0,0.001776988005330964,0,,,19.0
1016,2280.0,2016-10-19,1.0,MA,MA.CZC,143,1.0,3.0,10,2247.0,2016-10-17,1.0,5610.0,0.014686248331108143,0,,,17.0
1017,2287.0,2016-10-20,1.0,MA,MA.CZC,144,-1.0,2.0,10,2280.0,2016-10-19,1.0,-1120.0,-0.0030701754385964912,0,,,16.0
1018,2248.0,2016-10-21,1.0,MA,MA.CZC,145,1.0,2.0,10,2287.0,2016-10-20,1.0,-8580.0,-0.017052907739396588,0,,,22.0
1019,2240.0,2016-10-24,1.0,MA,MA.CZC,146,-1.0,4.0,10,2248.0,2016-10-21,1.0,320.0,0.0035587188612099642,0,,,4.0
1020,2252.0,2016-10-25,1.0,MA,MA.CZC,147,-1.0,5.0,10,2248.0,2016-10-21,1.0,-120.0,-0.0017793594306049821,0,,,3.0
1021,2302.0,2016-10-26,1.0,MA,MA.CZC,148,-1.0,6.0,10,2248.0,2016-10-21,1.0,-8640.0,-0.02402135231316726,0,,,16.0
1022,2333.0,2016-10-28,1.0,MA,MA.CZC,149,1.0,3.0,10,2302.0,2016-10-26,1.0,4960.0,0.013466550825369244,0,,,16.0
1023,2390.0,2016-10-31,1.0,MA,MA.CZC,150,-1.0,4.0,10,2333.0,2016-10-28,1.0,-8550.0,-0.0244320617231033,0,,,15.0
1024,2455.0,2016-11-02,1.0,MA,MA.CZC,151,1.0,3.0,10,2390.0,2016-10-31,1.0,9750.0,0.027196652719665274,0,,,15.0
1025,2419.0,2016-11-08,1.0,MA,MA.CZC,152,-1.0,7.0,10,2455.0,2016-11-02,1.0,5040.0,0.014663951120162933,0,,,14.0
1026,2419.0,2016-11-08,1.0,MA,MA.CZC,153,-1.0,2.0,10,2349.0,2016-11-07,1.0,-4900.0,-0.02979991485738612,0,,,7.0
1027,2379.0,2016-11-09,1.0,MA,MA.CZC,154,1.0,2.0,10,2419.0,2016-11-08,1.0,-8000.0,-0.01653575857792476,0,,,20.0
1028,2434.0,2016-11-10,1.0,MA,MA.CZC,155,-1.0,2.0,10,2379.0,2016-11-09,1.0,-11000.0,-0.023118957545187054,0,,,20.0
1029,2336.0,2016-11-15,1.0,MA,MA.CZC,156,1.0,2.0,10,2471.0,2016-11-14,1.0,-21600.0,-0.05463375151760421,0,,,16.0
1030,2310.0,2016-11-16,1.0,MA,MA.CZC,157,-1.0,2.0,10,2336.0,2016-11-15,1.0,4420.0,0.01113013698630137,0,,,17.0
1031,2500.0,2016-11-18,1.0,MA,MA.CZC,158,1.0,3.0,10,2310.0,2016-11-16,1.0,3800.0,0.08225108225108226,0,,,2.0
1032,2572.0,2016-11-22,1.0,MA,MA.CZC,159,1.0,7.0,10,2310.0,2016-11-16,1.0,7860.0,0.11341991341991342,0,,,3.0
1033,2519.0,2016-11-25,1.0,MA,MA.CZC,160,1.0,10.0,10,2310.0,2016-11-16,1.0,25080.0,0.09047619047619047,0,,,12.0
1034,2572.0,2016-11-24,1.0,MA,MA.CZC,161,1.0,2.0,10,2576.0,2016-11-23,1.0,-240.0,-0.0015527950310559005,0,,,6.0
1035,2510.0,2016-11-28,1.0,MA,MA.CZC,162,-1.0,4.0,10,2519.0,2016-11-25,1.0,1080.0,0.003572846367606193,0,,,12.0
1036,2519.0,2016-12-01,1.0,MA,MA.CZC,163,1.0,4.0,10,2510.0,2016-11-28,1.0,1350.0,0.0035856573705179283,0,,,15.0
1037,2519.0,2016-12-01,1.0,MA,MA.CZC,164,1.0,3.0,10,2549.0,2016-11-29,1.0,-900.0,-0.011769321302471557,0,,,3.0
1038,2516.0,2016-12-02,1.0,MA,MA.CZC,165,-1.0,2.0,10,2519.0,2016-12-01,1.0,540.0,0.0011909487892020642,0,,,18.0
1039,2812.0,2016-12-22,1.0,MA,MA.CZC,166,-1.0,2.0,10,2833.0,2016-12-21,1.0,2310.0,0.007412636780797741,0,,,11.0
1040,2749.0,2016-12-27,1.0,MA,MA.CZC,167,-1.0,2.0,10,2730.0,2016-12-26,1.0,-1330.0,-0.00695970695970696,0,,,7.0
1041,2731.0,2017-01-03,1.0,MA,MA.CZC,168,1.0,5.0,10,2845.0,2016-12-30,1.0,-7980.0,-0.04007029876977153,0,,,7.0
1042,2668.0,2017-01-05,1.0,MA,MA.CZC,169,1.0,2.0,10,2688.0,2017-01-04,1.0,-1600.0,-0.00744047619047619,0,,,8.0
1043,2662.0,2017-01-06,1.0,MA,MA.CZC,170,-1.0,2.0,10,2668.0,2017-01-05,1.0,480.0,0.0022488755622188904,0,,,8.0
1044,2860.0,2017-01-25,1.0,MA,MA.CZC,171,1.0,2.0,10,2846.0,2017-01-24,1.0,980.0,0.004919184820801124,0,,,7.0
1045,2920.0,2017-02-10,1.0,MA,MA.CZC,172,-1.0,2.0,10,2943.0,2017-02-09,1.0,1610.0,0.00781515460414543,0,,,7.0
1046,2711.0,2017-03-10,1.0,MA,MA.CZC,173,-1.0,2.0,10,2776.0,2017-03-09,1.0,3250.0,0.0234149855907781,0,,,5.0
1047,2387.0,2017-04-17,1.0,MA,MA.CZC,174,-1.0,4.0,10,2467.0,2017-04-14,1.0,5600.0,0.032428050263477906,0,,,7.0
1048,2368.0,2017-04-19,1.0,MA,MA.CZC,175,-1.0,2.0,10,2393.0,2017-04-18,1.0,1750.0,0.010447137484329294,0,,,7.0
1049,2394.0,2017-04-21,1.0,MA,MA.CZC,176,1.0,3.0,10,2368.0,2017-04-19,1.0,1820.0,0.01097972972972973,0,,,7.0
1050,2314.0,2017-05-18,1.0,MA,MA.CZC,177,-1.0,2.0,10,2291.0,2017-05-17,1.0,-2070.0,-0.01003928415539066,0,,,9.0
1051,2256.0,2017-05-19,1.0,MA,MA.CZC,178,1.0,2.0,10,2314.0,2017-05-18,1.0,-5800.0,-0.025064822817631807,0,,,10.0
1052,2670.0,2017-10-30,1.0,MA,MA.CZC,179,-1.0,4.0,10,2754.0,2017-10-27,1.0,6720.0,0.030501089324618737,0,,,8.0
1053,2668.0,2017-11-01,1.0,MA,MA.CZC,180,1.0,2.0,10,2655.0,2017-10-31,1.0,910.0,0.004896421845574388,0,,,7.0
1054,2695.0,2017-11-02,1.0,MA,MA.CZC,181,-1.0,2.0,10,2668.0,2017-11-01,1.0,-270.0,-0.010119940029985007,0,,,1.0
1055,2753.0,2017-11-03,1.0,MA,MA.CZC,182,-1.0,3.0,10,2668.0,2017-11-01,1.0,-5100.0,-0.031859070464767617,0,,,6.0
1056,2790.0,2017-11-06,1.0,MA,MA.CZC,183,1.0,4.0,10,2753.0,2017-11-03,1.0,2220.0,0.013439883763167454,0,,,6.0
1057,2836.0,2017-11-07,1.0,MA,MA.CZC,184,-1.0,2.0,10,2790.0,2017-11-06,1.0,-2300.0,-0.016487455197132617,0,,,5.0
1058,2833.0,2017-11-13,1.0,MA,MA.CZC,185,1.0,7.0,10,2836.0,2017-11-07,1.0,-150.0,-0.0010578279266572638,0,,,5.0
1059,2856.0,2017-11-10,1.0,MA,MA.CZC,186,1.0,2.0,10,2848.0,2017-11-09,1.0,80.0,0.0028089887640449437,0,,,1.0
1060,2918.0,2017-11-20,1.0,MA,MA.CZC,187,-1.0,4.0,10,2854.0,2017-11-17,1.0,-3840.0,-0.02242466713384723,0,,,6.0
1061,2902.0,2017-11-29,1.0,MA,MA.CZC,188,-1.0,3.0,10,2980.0,2017-11-27,1.0,3900.0,0.026174496644295303,0,,,5.0
1062,2960.0,2017-12-13,1.0,MA,MA.CZC,189,1.0,3.0,10,2870.0,2017-12-11,1.0,3600.0,0.0313588850174216,0,,,4.0
1063,2960.0,2017-12-13,1.0,MA,MA.CZC,190,1.0,2.0,10,2882.0,2017-12-12,1.0,780.0,0.027064538514920196,0,,,1.0
1064,2905.0,2017-12-15,1.0,MA,MA.CZC,191,1.0,2.0,10,2947.0,2017-12-14,1.0,-2100.0,-0.014251781472684086,0,,,5.0
1065,2965.0,2017-12-21,1.0,MA,MA.CZC,192,-1.0,3.0,10,2949.0,2017-12-19,1.0,-800.0,-0.0054255679891488644,0,,,5.0
1066,2860.0,2017-12-28,1.0,MA,MA.CZC,193,-1.0,4.0,10,2920.0,2017-12-25,1.0,3600.0,0.02054794520547945,0,,,6.0
1067,2853.0,2018-01-02,1.0,MA,MA.CZC,194,-1.0,5.0,10,2838.0,2017-12-29,1.0,-900.0,-0.005285412262156448,0,,,6.0
1068,2923.0,2018-01-03,1.0,MA,MA.CZC,195,1.0,2.0,10,2853.0,2018-01-02,1.0,4200.0,0.02453557658604977,0,,,6.0
1069,2934.0,2018-01-05,1.0,MA,MA.CZC,196,1.0,2.0,10,2913.0,2018-01-04,1.0,1260.0,0.007209062821833162,0,,,6.0
1070,2801.0,2018-01-22,1.0,MA,MA.CZC,197,1.0,4.0,10,2826.0,2018-01-19,1.0,-1750.0,-0.008846426043878274,0,,,7.0
1071,2815.0,2018-01-31,1.0,MA,MA.CZC,198,1.0,2.0,10,2845.0,2018-01-30,1.0,-1800.0,-0.01054481546572935,0,,,6.0
1072,2795.0,2018-02-08,1.0,MA,MA.CZC,199,1.0,2.0,10,2815.0,2018-02-07,1.0,-1000.0,-0.007104795737122558,0,,,5.0
1073,2789.0,2018-06-21,1.0,MA,MA.CZC,200,-1.0,3.0,10,2820.0,2018-06-19,1.0,2790.0,0.01099290780141844,0,,,9.0
1074,2738.0,2018-06-22,1.0,MA,MA.CZC,201,1.0,2.0,10,2789.0,2018-06-21,1.0,-4590.0,-0.01828612405880244,0,,,9.0
1075,2744.0,2018-06-26,1.0,MA,MA.CZC,202,-1.0,5.0,10,2738.0,2018-06-22,1.0,-420.0,-0.002191380569758948,0,,,7.0
1076,2732.0,2018-06-27,1.0,MA,MA.CZC,203,1.0,2.0,10,2744.0,2018-06-26,1.0,-960.0,-0.004373177842565598,0,,,8.0
1077,2755.0,2018-06-28,1.0,MA,MA.CZC,204,-1.0,2.0,10,2732.0,2018-06-27,1.0,-1380.0,-0.00841874084919473,0,,,6.0
1078,2801.0,2018-06-29,1.0,MA,MA.CZC,205,1.0,2.0,10,2755.0,2018-06-28,1.0,2300.0,0.016696914700544463,0,,,5.0
1079,2826.0,2018-07-03,1.0,MA,MA.CZC,206,-1.0,2.0,10,2842.0,2018-07-02,1.0,960.0,0.005629838142153413,0,,,6.0
1080,2909.0,2018-07-27,1.0,MA,MA.CZC,207,-1.0,3.0,10,2964.0,2018-07-25,1.0,2750.0,0.018556005398110663,0,,,5.0
1081,3166.0,2018-08-06,1.0,MA,MA.CZC,208,1.0,4.0,10,3019.0,2018-08-03,1.0,11760.0,0.048691619741636306,0,,,8.0
1082,3367.0,2018-08-15,1.0,MA,MA.CZC,209,1.0,2.0,10,3258.0,2018-08-14,1.0,6540.0,0.0334561080417434,0,,,6.0
1083,3338.0,2018-08-17,1.0,MA,MA.CZC,210,-1.0,2.0,10,3336.0,2018-08-16,1.0,-120.0,-0.0005995203836930455,0,,,6.0
1084,3336.0,2018-08-22,1.0,MA,MA.CZC,211,1.0,6.0,10,3338.0,2018-08-17,1.0,-140.0,-0.0005991611743559018,0,,,7.0
1085,3336.0,2018-08-22,1.0,MA,MA.CZC,212,1.0,2.0,10,3364.0,2018-08-21,1.0,-840.0,-0.008323424494649227,0,,,3.0
1086,3390.0,2018-08-23,1.0,MA,MA.CZC,213,-1.0,2.0,10,3336.0,2018-08-22,1.0,-4320.0,-0.01618705035971223,0,,,8.0
1087,3310.0,2018-08-24,1.0,MA,MA.CZC,214,1.0,2.0,10,3390.0,2018-08-23,1.0,-1600.0,-0.02359882005899705,0,,,2.0
1088,3308.0,2018-08-27,1.0,MA,MA.CZC,215,1.0,5.0,10,3390.0,2018-08-23,1.0,-4920.0,-0.024188790560471976,0,,,6.0
1089,3308.0,2018-08-28,1.0,MA,MA.CZC,216,-1.0,2.0,10,3308.0,2018-08-27,1.0,-0.0,-0.0,0,,,15.0
1090,3215.0,2018-09-04,1.0,MA,MA.CZC,217,1.0,8.0,10,3308.0,2018-08-28,1.0,-4650.0,-0.0281136638452237,0,,,5.0
1091,3261.0,2018-09-03,1.0,MA,MA.CZC,218,1.0,4.0,10,3295.0,2018-08-31,1.0,-680.0,-0.01031866464339909,0,,,2.0
1092,3215.0,2018-09-04,1.0,MA,MA.CZC,219,1.0,5.0,10,3295.0,2018-08-31,1.0,-1600.0,-0.024279210925644917,0,,,2.0
1093,3250.0,2018-09-05,1.0,MA,MA.CZC,220,-1.0,2.0,10,3215.0,2018-09-04,1.0,-3150.0,-0.01088646967340591,0,,,9.0
1094,3285.0,2018-09-06,1.0,MA,MA.CZC,221,1.0,2.0,10,3250.0,2018-09-05,1.0,1050.0,0.010769230769230769,0,,,3.0
1095,3276.0,2018-09-07,1.0,MA,MA.CZC,222,1.0,3.0,10,3250.0,2018-09-05,1.0,1300.0,0.008,0,,,5.0
1096,3360.0,2018-09-10,1.0,MA,MA.CZC,223,-1.0,4.0,10,3276.0,2018-09-07,1.0,-5040.0,-0.02564102564102564,0,,,6.0
1097,3400.0,2018-09-11,1.0,MA,MA.CZC,224,1.0,2.0,10,3360.0,2018-09-10,1.0,2400.0,0.011904761904761904,0,,,6.0
1098,3250.0,2018-09-14,1.0,MA,MA.CZC,225,-1.0,4.0,10,3400.0,2018-09-11,1.0,7500.0,0.04411764705882353,0,,,5.0
1099,3339.0,2018-09-21,1.0,MA,MA.CZC,226,1.0,8.0,10,3250.0,2018-09-14,1.0,4450.0,0.027384615384615386,0,,,5.0
1100,3339.0,2018-09-21,1.0,MA,MA.CZC,227,1.0,5.0,10,3263.0,2018-09-17,1.0,760.0,0.023291449586270302,0,,,1.0
1101,3349.0,2018-09-25,1.0,MA,MA.CZC,228,-1.0,5.0,10,3339.0,2018-09-21,1.0,-100.0,-0.002994908655286014,0,,,1.0
1102,3333.0,2018-09-26,1.0,MA,MA.CZC,229,-1.0,6.0,10,3339.0,2018-09-21,1.0,240.0,0.0017969451931716084,0,,,4.0
1103,3243.0,2018-09-27,1.0,MA,MA.CZC,230,1.0,2.0,10,3333.0,2018-09-26,1.0,-4500.0,-0.027002700270027002,0,,,5.0
1104,3252.0,2018-09-28,1.0,MA,MA.CZC,231,-1.0,2.0,10,3243.0,2018-09-27,1.0,-630.0,-0.0027752081406105457,0,,,7.0
1105,3400.0,2018-10-12,1.0,MA,MA.CZC,232,1.0,15.0,10,3252.0,2018-09-28,1.0,10360.0,0.04551045510455105,0,,,7.0
1106,3355.0,2018-10-22,1.0,MA,MA.CZC,233,-1.0,4.0,10,3362.0,2018-10-19,1.0,350.0,0.002082093991671624,0,,,5.0
