,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
739,9390.0,2018-09-18,1.0,L,L.DCE,601,1.0,5.0,5,9350.0,2018-09-14,1.0,800.0,0.0042780748663101605,0,,,4.0
740,9485.0,2018-09-19,1.0,L,L.DCE,602,-1.0,2.0,5,9390.0,2018-09-18,1.0,-1900.0,-0.010117145899893504,0,,,4.0
741,9540.0,2018-09-20,1.0,L,L.DCE,603,1.0,2.0,5,9485.0,2018-09-19,1.0,1100.0,0.005798629414865577,0,,,4.0
742,9560.0,2018-09-21,1.0,L,L.DCE,604,-1.0,2.0,5,9540.0,2018-09-20,1.0,-400.0,-0.0020964360587002098,0,,,4.0
743,9550.0,2018-09-26,1.0,L,L.DCE,605,1.0,6.0,5,9560.0,2018-09-21,1.0,-200.0,-0.0010460251046025104,0,,,4.0
744,9435.0,2018-09-28,1.0,L,L.DCE,606,-1.0,3.0,5,9550.0,2018-09-26,1.0,2300.0,0.012041884816753926,0,,,4.0
745,9755.0,2018-10-09,1.0,L,L.DCE,607,1.0,12.0,5,9435.0,2018-09-28,1.0,6400.0,0.03391626921038686,0,,,4.0
746,9580.0,2018-10-15,1.0,L,L.DCE,608,-1.0,7.0,5,9755.0,2018-10-09,1.0,3500.0,0.017939518195797026,0,,,4.0
747,9510.0,2018-10-16,1.0,L,L.DCE,609,1.0,2.0,5,9580.0,2018-10-15,1.0,-1400.0,-0.007306889352818371,0,,,4.0
748,9350.0,2018-10-18,1.0,L,L.DCE,610,-1.0,3.0,5,9510.0,2018-10-16,1.0,3200.0,0.016824395373291272,0,,,4.0
749,9430.0,2018-10-22,1.0,L,L.DCE,611,1.0,5.0,5,9350.0,2018-10-18,1.0,1600.0,0.008556149732620321,0,,,4.0
750,9395.0,2018-10-24,1.0,L,L.DCE,612,-1.0,3.0,5,9430.0,2018-10-22,1.0,700.0,0.003711558854718982,0,,,4.0
751,9345.0,2018-10-26,1.0,L,L.DCE,613,1.0,3.0,5,9395.0,2018-10-24,1.0,-1000.0,-0.005321979776476849,0,,,4.0
752,9310.0,2018-10-29,1.0,L,L.DCE,614,-1.0,4.0,5,9345.0,2018-10-26,1.0,700.0,0.003745318352059925,0,,,4.0
753,9170.0,2018-10-30,1.0,L,L.DCE,615,1.0,2.0,5,9310.0,2018-10-29,1.0,-2800.0,-0.015037593984962405,0,,,4.0
754,9105.0,2018-10-31,1.0,L,L.DCE,616,-1.0,2.0,5,9170.0,2018-10-30,1.0,1300.0,0.007088331515812432,0,,,4.0
755,9125.0,2018-11-06,1.0,L,L.DCE,617,1.0,7.0,5,9105.0,2018-10-31,1.0,400.0,0.002196595277320154,0,,,4.0
756,9085.0,2018-11-08,1.0,L,L.DCE,618,-1.0,3.0,5,9125.0,2018-11-06,1.0,800.0,0.004383561643835616,0,,,4.0
757,8840.0,2018-11-13,1.0,L,L.DCE,619,1.0,6.0,5,9085.0,2018-11-08,1.0,-4900.0,-0.026967528893780957,0,,,4.0
758,8875.0,2018-11-14,1.0,L,L.DCE,620,-1.0,2.0,5,8840.0,2018-11-13,1.0,-700.0,-0.003959276018099547,0,,,4.0
759,9075.0,2018-11-16,1.0,L,L.DCE,621,1.0,3.0,5,8875.0,2018-11-14,1.0,4000.0,0.022535211267605635,0,,,4.0
760,8650.0,2018-11-19,1.0,L,L.DCE,622,-1.0,4.0,5,8650.0,2018-11-16,1.0,-0.0,-0.0,0,,,4.0
761,8435.0,2018-11-21,1.0,L,L.DCE,623,1.0,3.0,5,8650.0,2018-11-19,1.0,-4300.0,-0.02485549132947977,0,,,4.0
762,8600.0,2018-11-22,1.0,L,L.DCE,624,-1.0,2.0,5,8435.0,2018-11-21,1.0,-3300.0,-0.01956135151155898,0,,,4.0
763,8445.0,2018-11-23,1.0,L,L.DCE,625,1.0,2.0,5,8600.0,2018-11-22,1.0,-3100.0,-0.01802325581395349,0,,,4.0
764,8205.0,2018-11-27,1.0,L,L.DCE,626,-1.0,5.0,5,8445.0,2018-11-23,1.0,6000.0,0.028419182948490232,0,,,5.0
765,8190.0,2018-11-28,1.0,L,L.DCE,627,1.0,2.0,5,8205.0,2018-11-27,1.0,-300.0,-0.0018281535648994515,0,,,4.0
766,8275.0,2018-11-29,1.0,L,L.DCE,628,-1.0,2.0,5,8190.0,2018-11-28,1.0,-1700.0,-0.010378510378510378,0,,,4.0
767,8400.0,2018-12-03,1.0,L,L.DCE,629,1.0,5.0,5,8275.0,2018-11-29,1.0,2500.0,0.015105740181268883,0,,,4.0
768,8370.0,2018-12-04,1.0,L,L.DCE,630,-1.0,2.0,5,8400.0,2018-12-03,1.0,600.0,0.0035714285714285713,0,,,4.0
769,8500.0,2018-12-10,1.0,L,L.DCE,631,1.0,7.0,5,8370.0,2018-12-04,1.0,2600.0,0.015531660692951015,0,,,4.0
770,8520.0,2018-12-14,1.0,L,L.DCE,632,-1.0,5.0,5,8500.0,2018-12-10,1.0,-400.0,-0.002352941176470588,0,,,4.0
771,8460.0,2018-12-17,1.0,L,L.DCE,633,1.0,4.0,5,8520.0,2018-12-14,1.0,-900.0,-0.007042253521126761,0,,,3.0
772,8525.0,2018-12-18,1.0,L,L.DCE,634,-1.0,2.0,5,8460.0,2018-12-17,1.0,-975.0,-0.0076832151300236405,0,,,3.0
773,8550.0,2018-12-19,1.0,L,L.DCE,635,1.0,2.0,5,8525.0,2018-12-18,1.0,375.0,0.002932551319648094,0,,,3.0
774,8700.0,2018-12-20,1.0,L,L.DCE,636,-1.0,2.0,5,8550.0,2018-12-19,1.0,-2250.0,-0.017543859649122806,0,,,3.0
775,8595.0,2018-12-21,1.0,L,L.DCE,637,1.0,2.0,5,8700.0,2018-12-20,1.0,-1575.0,-0.01206896551724138,0,,,3.0
776,8430.0,2018-12-25,1.0,L,L.DCE,638,-1.0,5.0,5,8595.0,2018-12-21,1.0,2475.0,0.019197207678883072,0,,,3.0
777,8620.0,2019-01-02,1.0,L,L.DCE,639,1.0,9.0,5,8430.0,2018-12-25,1.0,2850.0,0.022538552787663108,0,,,3.0
778,8540.0,2019-01-03,1.0,L,L.DCE,640,-1.0,2.0,5,8620.0,2019-01-02,1.0,1200.0,0.009280742459396751,0,,,3.0
779,8655.0,2019-01-07,1.0,L,L.DCE,641,1.0,5.0,5,8540.0,2019-01-03,1.0,1725.0,0.013466042154566744,0,,,3.0
780,8540.0,2019-01-11,1.0,L,L.DCE,642,-1.0,5.0,5,8655.0,2019-01-07,1.0,1725.0,0.013287117273252455,0,,,3.0
781,8610.0,2019-01-14,1.0,L,L.DCE,643,1.0,4.0,5,8540.0,2019-01-11,1.0,1050.0,0.00819672131147541,0,,,3.0
782,8585.0,2019-01-15,1.0,L,L.DCE,644,-1.0,2.0,5,8610.0,2019-01-14,1.0,375.0,0.0029036004645760743,0,,,3.0
783,8590.0,2019-01-16,1.0,L,L.DCE,645,1.0,2.0,5,8585.0,2019-01-15,1.0,75.0,0.0005824111822947001,0,,,3.0
784,8710.0,2019-01-18,1.0,L,L.DCE,646,-1.0,3.0,5,8590.0,2019-01-16,1.0,-1800.0,-0.013969732246798603,0,,,3.0
785,8800.0,2019-01-22,1.0,L,L.DCE,647,1.0,5.0,5,8710.0,2019-01-18,1.0,1350.0,0.010332950631458095,0,,,3.0
786,8720.0,2019-01-28,1.0,L,L.DCE,648,-1.0,7.0,5,8800.0,2019-01-22,1.0,1200.0,0.00909090909090909,0,,,3.0
787,8625.0,2019-01-30,1.0,L,L.DCE,649,1.0,3.0,5,8720.0,2019-01-28,1.0,-1425.0,-0.010894495412844037,0,,,3.0
788,8745.0,2019-02-01,1.0,L,L.DCE,650,-1.0,3.0,5,8625.0,2019-01-30,1.0,-1800.0,-0.01391304347826087,0,,,3.0
789,8605.0,2019-02-12,1.0,L,L.DCE,651,1.0,12.0,5,8745.0,2019-02-01,1.0,-2100.0,-0.016009148084619784,0,,,3.0
790,8500.0,2019-02-14,1.0,L,L.DCE,652,-1.0,3.0,5,8605.0,2019-02-12,1.0,1575.0,0.01220220801859384,0,,,3.0
791,8560.0,2019-02-15,1.0,L,L.DCE,653,1.0,2.0,5,8500.0,2019-02-14,1.0,900.0,0.007058823529411765,0,,,3.0
792,8555.0,2019-02-19,1.0,L,L.DCE,654,-1.0,5.0,5,8560.0,2019-02-15,1.0,75.0,0.0005841121495327102,0,,,3.0
793,8710.0,2019-02-25,1.0,L,L.DCE,655,1.0,7.0,5,8555.0,2019-02-19,1.0,2325.0,0.018118059614260665,0,,,3.0
794,8695.0,2019-02-27,1.0,L,L.DCE,656,-1.0,3.0,5,8710.0,2019-02-25,1.0,225.0,0.001722158438576349,0,,,3.0
795,8635.0,2019-02-28,1.0,L,L.DCE,657,1.0,2.0,5,8695.0,2019-02-27,1.0,-900.0,-0.006900517538815411,0,,,3.0
796,,,1.0,L,L.DCE,658,-1.0,,5,8635.0,2019-02-28,1.0,,,0,,,3.0
797,2509.0,2015-04-17,1.0,MA,MA.CZC,1,1.0,5.0,10,2377.0,2015-04-13,1.0,13200.0,0.05553218342448465,0,,,10.0
798,2558.0,2015-04-22,1.0,MA,MA.CZC,2,1.0,6.0,10,2525.0,2015-04-17,1.0,3300.0,0.013069306930693069,0,,,10.0
799,2575.0,2015-04-27,1.0,MA,MA.CZC,3,-1.0,6.0,10,2558.0,2015-04-22,1.0,-1530.0,-0.006645817044566067,0,,,9.0
800,2592.0,2015-04-28,1.0,MA,MA.CZC,4,1.0,2.0,10,2575.0,2015-04-27,1.0,1530.0,0.006601941747572815,0,,,9.0
801,2606.0,2015-04-29,1.0,MA,MA.CZC,5,-1.0,2.0,10,2592.0,2015-04-28,1.0,-1260.0,-0.005401234567901234,0,,,9.0
802,2553.0,2015-04-30,1.0,MA,MA.CZC,6,1.0,2.0,10,2606.0,2015-04-29,1.0,-5300.0,-0.020337682271680736,0,,,10.0
803,2583.0,2015-05-04,1.0,MA,MA.CZC,7,-1.0,5.0,10,2553.0,2015-04-30,1.0,-3000.0,-0.011750881316098707,0,,,10.0
804,2600.0,2015-05-07,1.0,MA,MA.CZC,8,1.0,4.0,10,2583.0,2015-05-04,1.0,1700.0,0.006581494386372435,0,,,10.0
805,2510.0,2015-05-12,1.0,MA,MA.CZC,9,-1.0,6.0,10,2600.0,2015-05-07,1.0,9000.0,0.03461538461538462,0,,,10.0
806,2492.0,2015-05-15,1.0,MA,MA.CZC,10,1.0,4.0,10,2510.0,2015-05-12,1.0,-1800.0,-0.007171314741035857,0,,,10.0
807,2490.0,2015-05-18,1.0,MA,MA.CZC,11,-1.0,4.0,10,2492.0,2015-05-15,1.0,220.0,0.0008025682182985554,0,,,11.0
808,2485.0,2015-05-19,1.0,MA,MA.CZC,12,1.0,2.0,10,2490.0,2015-05-18,1.0,-500.0,-0.002008032128514056,0,,,10.0
809,2436.0,2015-05-21,1.0,MA,MA.CZC,13,-1.0,3.0,10,2485.0,2015-05-19,1.0,490.0,0.01971830985915493,0,,,1.0
810,2458.0,2015-05-22,1.0,MA,MA.CZC,14,-1.0,4.0,10,2485.0,2015-05-19,1.0,2700.0,0.010865191146881288,0,,,10.0
811,2448.0,2015-05-25,1.0,MA,MA.CZC,15,1.0,4.0,10,2458.0,2015-05-22,1.0,-100.0,-0.0040683482506102524,0,,,1.0
812,2443.0,2015-05-27,1.0,MA,MA.CZC,16,1.0,6.0,10,2458.0,2015-05-22,1.0,-1500.0,-0.006102522375915379,0,,,10.0
813,2472.0,2015-06-02,1.0,MA,MA.CZC,17,-1.0,7.0,10,2443.0,2015-05-27,1.0,-2900.0,-0.011870650839132215,0,,,10.0
814,2465.0,2015-06-03,1.0,MA,MA.CZC,18,1.0,2.0,10,2472.0,2015-06-02,1.0,-700.0,-0.0028317152103559872,0,,,10.0
815,2447.0,2015-06-05,1.0,MA,MA.CZC,19,-1.0,3.0,10,2465.0,2015-06-03,1.0,1800.0,0.007302231237322515,0,,,10.0
816,2442.0,2015-06-08,1.0,MA,MA.CZC,20,1.0,4.0,10,2447.0,2015-06-05,1.0,-500.0,-0.002043318348998774,0,,,10.0
817,2450.0,2015-06-09,1.0,MA,MA.CZC,21,-1.0,2.0,10,2442.0,2015-06-08,1.0,-800.0,-0.003276003276003276,0,,,10.0
818,2493.0,2015-06-11,1.0,MA,MA.CZC,22,1.0,3.0,10,2450.0,2015-06-09,1.0,4300.0,0.017551020408163264,0,,,10.0
819,2445.0,2015-06-15,1.0,MA,MA.CZC,23,-1.0,5.0,10,2493.0,2015-06-11,1.0,4800.0,0.019253910950661854,0,,,10.0
820,2460.0,2015-06-16,1.0,MA,MA.CZC,24,1.0,2.0,10,2445.0,2015-06-15,1.0,1500.0,0.006134969325153374,0,,,10.0
821,2503.0,2015-06-17,1.0,MA,MA.CZC,25,-1.0,2.0,10,2460.0,2015-06-16,1.0,-4300.0,-0.017479674796747967,0,,,10.0
822,2529.0,2015-06-18,1.0,MA,MA.CZC,26,1.0,2.0,10,2503.0,2015-06-17,1.0,2600.0,0.010387534958050339,0,,,10.0
823,2505.0,2015-06-25,1.0,MA,MA.CZC,27,-1.0,8.0,10,2529.0,2015-06-18,1.0,2400.0,0.009489916963226572,0,,,10.0
824,2505.0,2015-06-29,1.0,MA,MA.CZC,28,1.0,5.0,10,2505.0,2015-06-25,1.0,0.0,0.0,0,,,10.0
825,2479.0,2015-07-02,1.0,MA,MA.CZC,29,-1.0,4.0,10,2505.0,2015-06-29,1.0,2600.0,0.010379241516966068,0,,,10.0
826,2497.0,2015-07-03,1.0,MA,MA.CZC,30,1.0,2.0,10,2479.0,2015-07-02,1.0,1800.0,0.007260992335619202,0,,,10.0
827,2369.0,2015-07-10,1.0,MA,MA.CZC,31,-1.0,8.0,10,2497.0,2015-07-03,1.0,12800.0,0.051261513816579896,0,,,10.0
828,2366.0,2015-07-13,1.0,MA,MA.CZC,32,1.0,4.0,10,2369.0,2015-07-10,1.0,-390.0,-0.001266357112705783,0,,,13.0
829,2360.0,2015-07-14,1.0,MA,MA.CZC,33,-1.0,2.0,10,2366.0,2015-07-13,1.0,600.0,0.00253592561284869,0,,,10.0
830,2300.0,2015-07-16,1.0,MA,MA.CZC,34,1.0,3.0,10,2360.0,2015-07-14,1.0,-6000.0,-0.025423728813559324,0,,,10.0
831,2287.0,2015-07-20,1.0,MA,MA.CZC,35,-1.0,5.0,10,2300.0,2015-07-16,1.0,1430.0,0.005652173913043478,0,,,11.0
832,2316.0,2015-07-21,1.0,MA,MA.CZC,36,1.0,2.0,10,2287.0,2015-07-20,1.0,3190.0,0.012680367293397464,0,,,11.0
833,2304.0,2015-07-23,1.0,MA,MA.CZC,37,-1.0,3.0,10,2316.0,2015-07-21,1.0,1200.0,0.0051813471502590676,0,,,10.0
834,2287.0,2015-07-24,1.0,MA,MA.CZC,38,1.0,2.0,10,2304.0,2015-07-23,1.0,-1700.0,-0.007378472222222222,0,,,10.0
835,2259.0,2015-07-27,1.0,MA,MA.CZC,39,-1.0,4.0,10,2287.0,2015-07-24,1.0,2800.0,0.012243113248797552,0,,,10.0
836,2183.0,2015-07-29,1.0,MA,MA.CZC,40,-1.0,3.0,10,2238.0,2015-07-27,1.0,5500.0,0.024575513851653262,0,,,10.0
837,2156.0,2015-07-30,1.0,MA,MA.CZC,41,1.0,2.0,10,2183.0,2015-07-29,1.0,-2970.0,-0.012368300503893724,0,,,11.0
838,2174.0,2015-07-31,1.0,MA,MA.CZC,42,-1.0,2.0,10,2156.0,2015-07-30,1.0,-2160.0,-0.008348794063079777,0,,,12.0
839,2156.0,2015-08-03,1.0,MA,MA.CZC,43,1.0,4.0,10,2174.0,2015-07-31,1.0,-2160.0,-0.00827966881324747,0,,,12.0
840,2042.0,2015-08-04,1.0,MA,MA.CZC,44,-1.0,2.0,10,2156.0,2015-08-03,1.0,1140.0,0.05287569573283859,0,,,1.0
841,2060.0,2015-08-05,1.0,MA,MA.CZC,45,-1.0,3.0,10,2156.0,2015-08-03,1.0,10560.0,0.04452690166975881,0,,,11.0
842,2070.0,2015-08-06,1.0,MA,MA.CZC,46,1.0,2.0,10,2060.0,2015-08-05,1.0,1100.0,0.0048543689320388345,0,,,11.0
843,2016.0,2015-08-10,1.0,MA,MA.CZC,47,-1.0,5.0,10,2070.0,2015-08-06,1.0,5940.0,0.02608695652173913,0,,,11.0
844,2054.0,2015-08-11,1.0,MA,MA.CZC,48,1.0,2.0,10,2016.0,2015-08-10,1.0,4180.0,0.018849206349206348,0,,,11.0
845,2060.0,2015-08-12,1.0,MA,MA.CZC,49,-1.0,2.0,10,2054.0,2015-08-11,1.0,-660.0,-0.0029211295034079843,0,,,11.0
846,2109.0,2015-08-13,1.0,MA,MA.CZC,50,1.0,2.0,10,2060.0,2015-08-12,1.0,5390.0,0.02378640776699029,0,,,11.0
847,2116.0,2015-08-17,1.0,MA,MA.CZC,51,-1.0,5.0,10,2109.0,2015-08-13,1.0,-770.0,-0.003319108582266477,0,,,11.0
848,2087.0,2015-08-18,1.0,MA,MA.CZC,52,1.0,2.0,10,2116.0,2015-08-17,1.0,-3190.0,-0.013705103969754254,0,,,11.0
849,2025.0,2015-08-24,1.0,MA,MA.CZC,53,-1.0,7.0,10,2087.0,2015-08-18,1.0,6820.0,0.029707714422616195,0,,,11.0
850,1930.0,2015-08-25,1.0,MA,MA.CZC,54,1.0,2.0,10,2025.0,2015-08-24,1.0,-10450.0,-0.04691358024691358,0,,,11.0
851,1939.0,2015-08-28,1.0,MA,MA.CZC,55,-1.0,4.0,10,1930.0,2015-08-25,1.0,-990.0,-0.00466321243523316,0,,,11.0
852,1901.0,2015-09-01,1.0,MA,MA.CZC,56,1.0,5.0,10,1939.0,2015-08-28,1.0,-4180.0,-0.019597730789066528,0,,,11.0
853,1906.0,2015-09-02,1.0,MA,MA.CZC,57,-1.0,2.0,10,1901.0,2015-09-01,1.0,-550.0,-0.0026301946344029457,0,,,11.0
854,1915.0,2015-09-07,1.0,MA,MA.CZC,58,1.0,6.0,10,1906.0,2015-09-02,1.0,990.0,0.00472193074501574,0,,,11.0
855,1910.0,2015-09-08,1.0,MA,MA.CZC,59,-1.0,2.0,10,1915.0,2015-09-07,1.0,550.0,0.0026109660574412533,0,,,11.0
856,1933.0,2015-09-09,1.0,MA,MA.CZC,60,1.0,2.0,10,1910.0,2015-09-08,1.0,2530.0,0.012041884816753926,0,,,11.0
857,1942.0,2015-09-11,1.0,MA,MA.CZC,61,-1.0,3.0,10,1933.0,2015-09-09,1.0,-990.0,-0.0046559751681324365,0,,,11.0
858,1908.0,2015-09-15,1.0,MA,MA.CZC,62,1.0,5.0,10,1942.0,2015-09-11,1.0,-3740.0,-0.017507723995880537,0,,,11.0
859,1909.0,2015-09-16,1.0,MA,MA.CZC,63,-1.0,2.0,10,1908.0,2015-09-15,1.0,-110.0,-0.0005241090146750524,0,,,11.0
860,1952.0,2015-09-23,1.0,MA,MA.CZC,64,1.0,8.0,10,1909.0,2015-09-16,1.0,4730.0,0.022524882137244632,0,,,11.0
861,1994.0,2015-09-24,1.0,MA,MA.CZC,65,-1.0,2.0,10,1952.0,2015-09-23,1.0,-4200.0,-0.02151639344262295,0,,,10.0
862,1970.0,2015-09-25,1.0,MA,MA.CZC,66,1.0,2.0,10,1994.0,2015-09-24,1.0,-2400.0,-0.012036108324974924,0,,,10.0
863,1951.0,2015-09-28,1.0,MA,MA.CZC,67,-1.0,4.0,10,1970.0,2015-09-25,1.0,1900.0,0.009644670050761422,0,,,10.0
864,1947.0,2015-09-29,1.0,MA,MA.CZC,68,1.0,2.0,10,1951.0,2015-09-28,1.0,-400.0,-0.0020502306509482316,0,,,10.0
865,1962.0,2015-10-08,1.0,MA,MA.CZC,69,-1.0,10.0,10,1947.0,2015-09-29,1.0,-1650.0,-0.007704160246533128,0,,,11.0
866,2033.0,2015-10-13,1.0,MA,MA.CZC,70,1.0,6.0,10,1962.0,2015-10-08,1.0,7810.0,0.03618756371049949,0,,,11.0
867,1940.0,2015-10-20,1.0,MA,MA.CZC,71,-1.0,8.0,10,2033.0,2015-10-13,1.0,9300.0,0.04574520413182489,0,,,10.0
868,1938.0,2015-10-21,1.0,MA,MA.CZC,72,1.0,2.0,10,1940.0,2015-10-20,1.0,-220.0,-0.0010309278350515464,0,,,11.0
869,1917.0,2015-10-22,1.0,MA,MA.CZC,73,-1.0,2.0,10,1938.0,2015-10-21,1.0,2310.0,0.010835913312693499,0,,,11.0
870,1861.0,2015-11-02,1.0,MA,MA.CZC,74,1.0,12.0,10,1917.0,2015-10-22,1.0,-6160.0,-0.029212310902451747,0,,,11.0
871,1878.0,2015-11-03,1.0,MA,MA.CZC,75,-1.0,2.0,10,1861.0,2015-11-02,1.0,-2040.0,-0.009134873723804407,0,,,12.0
872,1873.0,2015-11-04,1.0,MA,MA.CZC,76,1.0,2.0,10,1878.0,2015-11-03,1.0,-550.0,-0.0026624068157614484,0,,,11.0
873,1910.0,2015-11-05,1.0,MA,MA.CZC,77,-1.0,2.0,10,1873.0,2015-11-04,1.0,-4440.0,-0.019754404698344902,0,,,12.0
874,1888.0,2015-11-06,1.0,MA,MA.CZC,78,1.0,2.0,10,1910.0,2015-11-05,1.0,-2420.0,-0.011518324607329843,0,,,11.0
875,1911.0,2015-11-09,1.0,MA,MA.CZC,79,-1.0,4.0,10,1888.0,2015-11-06,1.0,-2530.0,-0.012182203389830509,0,,,11.0
876,1900.0,2015-11-11,1.0,MA,MA.CZC,80,1.0,3.0,10,1911.0,2015-11-09,1.0,-1210.0,-0.0057561486132914706,0,,,11.0
877,1874.0,2015-11-12,1.0,MA,MA.CZC,81,-1.0,2.0,10,1900.0,2015-11-11,1.0,2860.0,0.01368421052631579,0,,,11.0
878,1840.0,2015-11-19,1.0,MA,MA.CZC,82,1.0,8.0,10,1874.0,2015-11-12,1.0,-4080.0,-0.01814300960512273,0,,,12.0
879,1831.0,2015-11-20,1.0,MA,MA.CZC,83,-1.0,2.0,10,1840.0,2015-11-19,1.0,1080.0,0.004891304347826087,0,,,12.0
880,1808.0,2015-11-23,1.0,MA,MA.CZC,84,1.0,4.0,10,1831.0,2015-11-20,1.0,-2760.0,-0.012561441835062807,0,,,12.0
881,1805.0,2015-11-25,1.0,MA,MA.CZC,85,-1.0,3.0,10,1808.0,2015-11-23,1.0,360.0,0.00165929203539823,0,,,12.0
882,1857.0,2015-11-30,1.0,MA,MA.CZC,86,1.0,6.0,10,1805.0,2015-11-25,1.0,6240.0,0.028808864265927978,0,,,12.0
883,1651.0,2015-12-01,1.0,MA,MA.CZC,87,-1.0,2.0,10,1670.0,2015-11-30,1.0,2280.0,0.011377245508982036,0,,,12.0
884,1681.0,2015-12-02,1.0,MA,MA.CZC,88,1.0,2.0,10,1651.0,2015-12-01,1.0,3900.0,0.018170805572380374,0,,,13.0
885,1647.0,2015-12-08,1.0,MA,MA.CZC,89,-1.0,7.0,10,1681.0,2015-12-02,1.0,4420.0,0.020226055919095775,0,,,13.0
886,1597.0,2015-12-09,1.0,MA,MA.CZC,90,1.0,2.0,10,1647.0,2015-12-08,1.0,-6500.0,-0.030358227079538554,0,,,13.0
887,1620.0,2015-12-10,1.0,MA,MA.CZC,91,-1.0,2.0,10,1597.0,2015-12-09,1.0,-3220.0,-0.014402003757044458,0,,,14.0
888,1625.0,2015-12-11,1.0,MA,MA.CZC,92,1.0,2.0,10,1620.0,2015-12-10,1.0,700.0,0.0030864197530864196,0,,,14.0
889,1645.0,2015-12-14,1.0,MA,MA.CZC,93,-1.0,4.0,10,1625.0,2015-12-11,1.0,-2800.0,-0.012307692307692308,0,,,14.0
890,1651.0,2015-12-15,1.0,MA,MA.CZC,94,1.0,2.0,10,1645.0,2015-12-14,1.0,840.0,0.00364741641337386,0,,,14.0
891,1687.0,2015-12-23,1.0,MA,MA.CZC,95,-1.0,9.0,10,1651.0,2015-12-15,1.0,-720.0,-0.021804966686856452,0,,,2.0
892,1712.0,2015-12-28,1.0,MA,MA.CZC,96,-1.0,14.0,10,1651.0,2015-12-15,1.0,-7320.0,-0.036947304663840094,0,,,12.0
893,1711.0,2015-12-25,1.0,MA,MA.CZC,97,-1.0,2.0,10,1708.0,2015-12-24,1.0,-30.0,-0.001756440281030445,0,,,1.0
894,1673.0,2015-12-29,1.0,MA,MA.CZC,98,1.0,2.0,10,1712.0,2015-12-28,1.0,-4680.0,-0.0227803738317757,0,,,12.0
895,1731.0,2015-12-30,1.0,MA,MA.CZC,99,-1.0,2.0,10,1673.0,2015-12-29,1.0,-7540.0,-0.034668260609683206,0,,,13.0
896,1732.0,2015-12-31,1.0,MA,MA.CZC,100,1.0,2.0,10,1731.0,2015-12-30,1.0,130.0,0.0005777007510109763,0,,,13.0
897,1750.0,2016-01-04,1.0,MA,MA.CZC,101,-1.0,5.0,10,1732.0,2015-12-31,1.0,-2340.0,-0.010392609699769052,0,,,13.0
898,1721.0,2016-01-05,1.0,MA,MA.CZC,102,1.0,2.0,10,1750.0,2016-01-04,1.0,-3770.0,-0.01657142857142857,0,,,13.0
899,1740.0,2016-01-06,1.0,MA,MA.CZC,103,-1.0,2.0,10,1721.0,2016-01-05,1.0,-2470.0,-0.011040092969203951,0,,,13.0
900,1723.0,2016-01-12,1.0,MA,MA.CZC,104,1.0,7.0,10,1740.0,2016-01-06,1.0,-2210.0,-0.009770114942528735,0,,,13.0
901,1718.0,2016-01-13,1.0,MA,MA.CZC,105,-1.0,2.0,10,1723.0,2016-01-12,1.0,650.0,0.002901915264074289,0,,,13.0
902,1706.0,2016-01-14,1.0,MA,MA.CZC,106,1.0,2.0,10,1718.0,2016-01-13,1.0,-1560.0,-0.006984866123399301,0,,,13.0
903,1718.0,2016-01-15,1.0,MA,MA.CZC,107,-1.0,2.0,10,1706.0,2016-01-14,1.0,-1560.0,-0.007033997655334115,0,,,13.0
904,1700.0,2016-01-18,1.0,MA,MA.CZC,108,1.0,4.0,10,1718.0,2016-01-15,1.0,-2160.0,-0.010477299185098952,0,,,12.0
905,1748.0,2016-01-19,1.0,MA,MA.CZC,109,-1.0,2.0,10,1700.0,2016-01-18,1.0,-5760.0,-0.02823529411764706,0,,,12.0
906,1760.0,2016-01-21,1.0,MA,MA.CZC,110,1.0,3.0,10,1748.0,2016-01-19,1.0,1440.0,0.006864988558352402,0,,,12.0
907,1742.0,2016-01-26,1.0,MA,MA.CZC,111,-1.0,6.0,10,1760.0,2016-01-21,1.0,180.0,0.010227272727272727,0,,,1.0
908,1754.0,2016-01-27,1.0,MA,MA.CZC,112,-1.0,7.0,10,1760.0,2016-01-21,1.0,660.0,0.003409090909090909,0,,,11.0
909,1753.0,2016-01-29,1.0,MA,MA.CZC,113,1.0,3.0,10,1754.0,2016-01-27,1.0,-110.0,-0.0005701254275940707,0,,,11.0
910,1750.0,2016-02-01,1.0,MA,MA.CZC,114,-1.0,4.0,10,1753.0,2016-01-29,1.0,330.0,0.0017113519680547634,0,,,11.0
911,1748.0,2016-02-02,1.0,MA,MA.CZC,115,1.0,2.0,10,1750.0,2016-02-01,1.0,-220.0,-0.001142857142857143,0,,,11.0
912,1824.0,2016-02-16,1.0,MA,MA.CZC,116,-1.0,15.0,10,1748.0,2016-02-02,1.0,-8360.0,-0.043478260869565216,0,,,11.0
913,1827.0,2016-02-17,1.0,MA,MA.CZC,117,1.0,2.0,10,1824.0,2016-02-16,1.0,300.0,0.001644736842105263,0,,,10.0
914,1831.0,2016-02-19,1.0,MA,MA.CZC,118,-1.0,3.0,10,1827.0,2016-02-17,1.0,-440.0,-0.0021893814997263274,0,,,11.0
915,1860.0,2016-02-24,1.0,MA,MA.CZC,119,1.0,6.0,10,1831.0,2016-02-19,1.0,3190.0,0.015838339705079193,0,,,11.0
